date,open,high,low,close,volume
1988-02-09 00:00:00,81.5,82.0,81.25,81.87,4091200
1988-02-10 00:00:00,82.0,83.75,81.5,83.62,4235200
1988-02-11 00:00:00,83.62,83.75,82.25,82.75,2468800
1988-02-12 00:00:00,83.0,84.37,82.87,83.87,4827200
1988-02-16 00:00:00,83.37,84.75,82.75,84.75,3606400
1988-02-17 00:00:00,84.5,85.5,83.25,83.75,4584000
1988-02-18 00:00:00,83.75,83.75,82.12,82.25,3065600
1988-02-19 00:00:00,82.0,82.87,81.75,82.5,5264000
1988-02-22 00:00:00,82.62,83.5,81.75,83.25,3988800
1988-02-23 00:00:00,83.5,84.0,82.5,83.12,4078400
1988-02-24 00:00:00,83.12,83.5,82.0,82.62,5478400
1988-02-25 00:00:00,82.5,84.25,82.0,82.12,7038400
1988-02-26 00:00:00,82.0,82.75,81.5,82.25,2526400
1988-02-29 00:00:00,83.0,84.5,82.5,84.25,5267200
1988-03-01 00:00:00,84.25,84.25,82.62,83.5,6257600
1988-03-02 00:00:00,83.5,84.0,81.0,81.37,7692800
1988-03-03 00:00:00,82.0,82.75,81.75,82.37,6097600
1988-03-04 00:00:00,80.5,82.37,80.5,81.12,3537600
1988-03-07 00:00:00,81.12,81.5,80.37,81.0,5296000
1988-03-08 00:00:00,80.75,82.25,80.62,82.25,8464000
1988-03-09 00:00:00,82.0,82.25,81.25,81.37,6900800
1988-03-10 00:00:00,81.37,81.37,79.62,79.87,7622400
1988-03-11 00:00:00,79.87,80.25,79.25,79.87,6233600
1988-03-14 00:00:00,79.87,81.5,79.5,81.25,3872000
1988-03-15 00:00:00,81.5,81.5,80.5,81.0,5176000
1988-03-16 00:00:00,80.5,81.0,79.87,80.62,4792000
1988-03-17 00:00:00,80.75,81.25,80.37,80.62,5323200
1988-03-18 00:00:00,81.5,82.12,81.12,82.0,13462400
1988-03-21 00:00:00,81.37,81.5,81.0,81.5,6966400
1988-03-22 00:00:00,81.5,82.0,81.0,81.62,5872000
1988-03-23 00:00:00,81.0,81.37,80.0,80.87,8027200
1988-03-24 00:00:00,80.0,80.25,79.25,79.62,7872000
1988-03-25 00:00:00,79.0,79.37,77.0,77.25,9753600
1988-03-28 00:00:00,76.75,78.75,76.75,78.75,5950400
1988-03-29 00:00:00,78.75,78.87,78.37,78.37,5908800
1988-03-30 00:00:00,78.62,79.37,78.12,78.12,8956800
1988-03-31 00:00:00,78.12,78.37,76.75,77.87,7158400
1988-04-04 00:00:00,77.62,78.12,77.12,77.25,3827200
1988-04-05 00:00:00,77.37,78.5,77.0,78.0,4075200
1988-04-06 00:00:00,78.0,80.75,78.0,80.75,7280000
1988-04-07 00:00:00,80.25,80.87,79.87,79.87,5792000
1988-04-08 00:00:00,80.0,81.87,79.75,81.5,7688000
1988-04-11 00:00:00,82.25,82.5,81.5,82.12,5513600
1988-04-12 00:00:00,82.0,83.5,81.87,83.37,4052800
1988-04-13 00:00:00,82.87,83.75,82.5,82.75,4452800
1988-04-14 00:00:00,81.0,81.5,77.12,77.87,9817600
1988-04-15 00:00:00,78.75,79.0,77.12,78.87,10857600
1988-04-18 00:00:00,78.12,78.12,77.25,77.87,4352000
1988-04-19 00:00:00,78.25,78.5,77.0,77.12,5016000
1988-04-20 00:00:00,77.0,77.25,76.12,76.25,5574400
1988-04-21 00:00:00,76.25,77.25,75.12,75.5,6985600
1988-04-22 00:00:00,75.87,77.5,75.75,77.12,3902400
1988-04-25 00:00:00,77.5,78.62,77.12,78.37,3881600
1988-04-26 00:00:00,78.0,79.5,77.75,78.75,5017600
1988-04-27 00:00:00,79.25,79.37,77.87,78.12,2944000
1988-04-28 00:00:00,78.0,78.62,77.75,78.25,2942400
1988-04-29 00:00:00,78.5,78.62,76.87,77.12,2948800
1988-05-02 00:00:00,77.0,77.62,76.12,76.5,3216000
1988-05-03 00:00:00,77.0,78.0,76.75,77.75,1947200
1988-05-04 00:00:00,77.87,77.87,75.75,76.0,3800000
1988-05-05 00:00:00,76.25,76.25,75.12,75.37,4088000
1988-05-06 00:00:00,75.5,75.87,74.25,74.75,5080000
1988-05-09 00:00:00,74.75,75.0,73.75,74.25,4958400
1988-05-10 00:00:00,74.62,75.12,73.62,74.5,4027200
1988-05-11 00:00:00,74.25,74.25,72.37,72.87,6705600
1988-05-12 00:00:00,73.0,73.25,72.75,72.87,3961600
1988-05-13 00:00:00,73.0,74.0,73.0,74.0,3196800
1988-05-16 00:00:00,74.62,74.87,74.0,74.75,5286400
1988-05-17 00:00:00,75.0,75.5,73.37,73.62,5915200
1988-05-18 00:00:00,73.37,73.5,71.5,71.75,5536000
1988-05-19 00:00:00,71.75,72.75,70.75,72.37,6632000
1988-05-20 00:00:00,73.25,73.5,72.0,72.0,7780800
1988-05-23 00:00:00,72.0,72.87,71.62,72.5,3339200
1988-05-24 00:00:00,73.0,73.75,72.75,73.37,3736000
1988-05-25 00:00:00,74.25,74.5,73.37,73.75,4076800
1988-05-26 00:00:00,73.75,73.87,72.87,73.12,3892800
1988-05-27 00:00:00,73.25,73.25,72.5,73.0,2539200
1988-05-31 00:00:00,73.37,76.62,73.25,76.37,5542400
1988-06-01 00:00:00,76.0,78.87,75.62,77.75,9201600
1988-06-02 00:00:00,77.25,77.5,76.87,77.25,4531200
1988-06-03 00:00:00,78.0,78.0,77.12,77.37,3070400
1988-06-06 00:00:00,77.12,77.37,76.12,77.12,3998400
1988-06-07 00:00:00,76.75,77.0,76.0,76.25,2886400
1988-06-08 00:00:00,76.75,78.0,76.37,77.87,6100800
1988-06-09 00:00:00,77.37,78.75,77.0,77.75,4633600
1988-06-10 00:00:00,77.62,78.75,77.25,77.5,3371200
1988-06-13 00:00:00,77.5,78.5,77.37,78.12,2900800
1988-06-14 00:00:00,78.75,79.87,78.37,78.62,5416000
1988-06-15 00:00:00,78.37,78.5,78.0,78.37,2636800
1988-06-16 00:00:00,77.62,77.75,76.37,76.5,3908800
1988-06-17 00:00:00,77.0,77.25,75.62,77.25,10996800
1988-06-20 00:00:00,76.75,77.5,76.62,76.87,3088000
1988-06-21 00:00:00,76.87,77.62,75.12,76.75,6304000
1988-06-22 00:00:00,78.0,78.5,77.5,77.87,6336000
1988-06-23 00:00:00,77.5,77.87,77.0,77.62,2905600
1988-06-24 00:00:00,77.62,78.37,77.25,77.75,2608000
1988-06-27 00:00:00,77.5,77.62,76.0,76.37,4182400
1988-06-28 00:00:00,76.0,77.25,75.87,76.37,4569600
1988-06-29 00:00:00,76.5,77.0,75.62,76.25,4136000
1988-06-30 00:00:00,76.75,77.5,76.37,77.5,4908800
1988-07-01 00:00:00,77.5,77.5,76.87,77.0,3617600
1988-07-05 00:00:00,76.62,78.25,76.62,78.12,3848000
1988-07-06 00:00:00,77.87,78.37,76.0,76.75,3907200
1988-07-07 00:00:00,76.5,77.0,75.5,76.5,3326400
1988-07-08 00:00:00,76.25,76.75,74.75,75.25,4086400
1988-07-11 00:00:00,75.75,75.75,74.75,75.5,3630400
1988-07-12 00:00:00,75.5,75.87,74.0,74.5,5972800
1988-07-13 00:00:00,74.25,74.5,72.87,74.0,8902400
1988-07-14 00:00:00,74.12,74.5,73.37,74.37,4620800
1988-07-15 00:00:00,74.37,75.0,73.87,75.0,8136000
1988-07-18 00:00:00,74.25,74.62,73.5,74.25,5481600
1988-07-19 00:00:00,74.25,74.25,73.0,73.5,5408000
1988-07-20 00:00:00,73.87,74.37,73.87,74.0,3904000
1988-07-21 00:00:00,74.0,74.25,73.5,73.62,4270400
1988-07-22 00:00:00,73.87,74.12,73.0,73.37,3929600
1988-07-25 00:00:00,73.62,73.62,72.87,73.25,2635200
1988-07-26 00:00:00,73.12,73.62,73.12,73.37,2209600
1988-07-27 00:00:00,73.25,73.5,71.75,71.75,3515200
1988-07-28 00:00:00,72.0,73.37,71.87,73.25,5886400
1988-07-29 00:00:00,73.62,75.25,73.37,75.12,5636800
1988-08-01 00:00:00,75.25,75.5,74.5,75.0,4651200
1988-08-02 00:00:00,75.12,76.0,74.62,75.62,4424000
1988-08-03 00:00:00,75.62,75.75,75.0,75.37,4433600
1988-08-04 00:00:00,75.87,75.87,75.0,75.5,3428800
1988-08-05 00:00:00,75.0,75.25,74.62,75.25,2841600
1988-08-08 00:00:00,75.0,75.5,74.75,74.75,3443200
1988-08-09 00:00:00,74.5,74.62,73.25,73.62,3969600
1988-08-10 00:00:00,72.75,73.25,71.87,72.5,5571200
1988-08-11 00:00:00,72.87,73.0,71.87,72.87,4214400
1988-08-12 00:00:00,72.62,72.87,72.25,72.25,2750400
1988-08-15 00:00:00,72.25,72.62,71.87,72.12,4740800
1988-08-16 00:00:00,72.0,73.25,71.87,72.5,5664000
1988-08-17 00:00:00,72.5,73.37,72.0,72.62,5715200
1988-08-18 00:00:00,73.25,73.25,72.5,73.0,6918400
1988-08-19 00:00:00,73.5,74.0,73.25,73.5,5510400
1988-08-22 00:00:00,73.75,73.75,72.5,72.62,4238400
1988-08-23 00:00:00,72.75,73.25,72.5,73.0,3467200
1988-08-24 00:00:00,72.87,74.12,72.87,74.12,5488000
1988-08-25 00:00:00,73.5,73.87,73.12,73.75,2612800
1988-08-26 00:00:00,73.75,74.25,73.5,73.87,1873600
1988-08-29 00:00:00,74.0,74.75,74.0,74.62,2056000
1988-08-30 00:00:00,74.5,75.0,74.5,74.75,2990400
1988-08-31 00:00:00,75.0,75.25,74.62,74.62,2555200
1988-09-01 00:00:00,74.75,74.75,73.5,74.62,3768000
1988-09-02 00:00:00,75.25,77.0,75.12,76.5,6147200
1988-09-06 00:00:00,76.62,77.62,76.5,77.62,4324800
1988-09-07 00:00:00,78.0,78.12,77.5,78.0,5913600
1988-09-08 00:00:00,78.0,78.12,77.75,78.12,2484800
1988-09-09 00:00:00,78.0,78.87,77.75,78.25,3987200
1988-09-12 00:00:00,78.12,79.25,78.0,79.25,3379200
1988-09-13 00:00:00,78.75,80.0,78.37,79.75,5846400
1988-09-14 00:00:00,80.0,80.25,79.37,79.75,6867200
1988-09-15 00:00:00,79.75,80.25,79.37,79.5,4913600
1988-09-16 00:00:00,79.25,80.0,79.25,79.25,9417600
1988-09-19 00:00:00,79.25,79.25,78.0,79.0,2779200
1988-09-20 00:00:00,78.75,79.25,78.75,78.87,1859200
1988-09-21 00:00:00,79.0,79.25,78.75,78.87,2868800
1988-09-22 00:00:00,78.62,78.75,78.12,78.75,4251200
1988-09-23 00:00:00,78.62,79.0,78.25,78.75,3864000
1988-09-26 00:00:00,78.5,79.0,78.25,78.5,1956800
1988-09-27 00:00:00,78.5,78.5,77.62,78.0,3689600
1988-09-28 00:00:00,78.12,78.12,77.5,78.0,1694400
1988-09-29 00:00:00,78.0,79.62,77.87,79.62,3864000
1988-09-30 00:00:00,79.5,81.12,79.37,80.0,7536000
1988-10-03 00:00:00,79.87,80.0,79.12,79.75,3708800
1988-10-04 00:00:00,79.5,79.75,79.0,79.25,2633600
1988-10-05 00:00:00,79.0,80.12,78.75,79.62,3814400
1988-10-06 00:00:00,79.87,80.0,79.25,79.75,2512000
1988-10-07 00:00:00,81.0,81.62,80.25,80.87,10822400
1988-10-10 00:00:00,81.0,81.12,80.75,80.75,3174400
1988-10-11 00:00:00,80.62,81.75,80.37,81.62,4443200
1988-10-12 00:00:00,80.75,81.12,80.62,80.87,4926400
1988-10-13 00:00:00,80.87,81.62,80.75,81.62,3260800
1988-10-14 00:00:00,82.0,82.25,81.12,81.87,5654400
1988-10-17 00:00:00,81.12,81.12,80.5,81.12,3264000
1988-10-18 00:00:00,81.25,82.0,80.87,82.0,4740800
1988-10-19 00:00:00,82.25,82.5,80.5,81.75,5572800
1988-10-20 00:00:00,81.62,82.62,81.62,82.62,6316800
1988-10-21 00:00:00,82.62,84.75,82.5,84.5,13419200
1988-10-24 00:00:00,84.75,85.25,84.0,84.0,7696000
1988-10-25 00:00:00,84.12,84.25,83.12,83.25,5780800
1988-10-26 00:00:00,83.37,83.75,82.62,83.25,9334400
1988-10-27 00:00:00,82.75,83.0,81.62,82.25,6843200
1988-10-28 00:00:00,82.37,83.0,82.37,82.75,3889600
1988-10-31 00:00:00,82.5,83.0,82.25,82.62,2595200
1988-11-01 00:00:00,82.62,83.12,82.37,82.75,4004800
1988-11-02 00:00:00,82.87,83.37,82.37,83.25,6297600
1988-11-03 00:00:00,84.0,84.75,83.87,84.25,6363200
1988-11-04 00:00:00,83.5,85.25,83.25,84.62,8707200
1988-11-07 00:00:00,83.0,83.0,81.75,82.12,7731200
1988-11-08 00:00:00,82.0,82.75,82.0,82.12,3521600
1988-11-09 00:00:00,82.37,82.5,81.62,82.0,3904000
1988-11-10 00:00:00,82.25,82.62,81.75,82.0,2966400
1988-11-11 00:00:00,81.25,81.5,79.87,80.0,5344000
1988-11-14 00:00:00,80.75,80.75,78.62,79.12,5086400
1988-11-15 00:00:00,79.5,80.12,79.12,80.12,3113600
1988-11-16 00:00:00,81.0,81.25,79.0,79.25,8099200
1988-11-17 00:00:00,79.75,79.87,78.62,79.25,3515200
1988-11-18 00:00:00,79.75,79.87,79.25,79.87,7233600
1988-11-21 00:00:00,79.75,81.0,79.5,81.0,2956800
1988-11-22 00:00:00,81.0,81.25,80.25,81.25,3971200
1988-11-23 00:00:00,81.25,82.0,81.12,81.12,2571200
1988-11-25 00:00:00,81.25,81.25,80.0,80.25,1854400
1988-11-28 00:00:00,80.25,80.5,79.75,80.5,2955200
1988-11-29 00:00:00,80.0,81.62,80.0,81.62,5171200
1988-11-30 00:00:00,81.5,82.37,81.12,81.87,3750400
1988-12-01 00:00:00,81.62,82.0,81.5,82.0,2849600
1988-12-02 00:00:00,81.75,82.25,81.5,81.75,6272000
1988-12-05 00:00:00,82.0,83.75,82.0,83.0,3816000
1988-12-06 00:00:00,83.5,84.37,82.75,84.25,4244800
1988-12-07 00:00:00,84.37,84.37,83.87,84.25,4068800
1988-12-08 00:00:00,83.87,84.37,83.87,83.87,3483200
1988-12-09 00:00:00,83.87,84.25,83.75,84.0,2124800
1988-12-12 00:00:00,84.25,84.87,84.12,84.12,3000000
1988-12-13 00:00:00,84.12,84.87,83.87,84.12,3972800
1988-12-14 00:00:00,84.37,85.12,83.75,84.12,10171200
1988-12-15 00:00:00,84.0,84.5,83.75,83.75,5371200
1988-12-16 00:00:00,84.0,84.75,83.87,84.75,8016000
1988-12-19 00:00:00,84.5,85.87,84.5,85.75,4780800
1988-12-20 00:00:00,85.87,86.25,85.5,85.5,5364800
1988-12-21 00:00:00,85.25,85.87,85.25,85.75,5942400
1988-12-22 00:00:00,86.0,86.37,85.75,86.25,3254400
1988-12-23 00:00:00,86.37,86.75,86.25,86.5,1961600
1988-12-27 00:00:00,86.75,86.75,85.87,86.0,1358400
1988-12-28 00:00:00,86.25,86.37,85.87,86.0,2249600
1988-12-29 00:00:00,86.12,86.62,86.0,86.25,1699200
1988-12-30 00:00:00,86.5,87.0,86.12,87.0,3480000
1989-01-03 00:00:00,86.5,86.5,84.25,84.5,6025600
1989-01-04 00:00:00,85.0,85.75,84.75,85.37,4019200
1989-01-05 00:00:00,85.37,86.62,85.12,85.62,2918400
1989-01-06 00:00:00,86.12,86.62,85.87,86.25,3515200
1989-01-09 00:00:00,87.0,87.25,86.62,87.12,6504000
1989-01-10 00:00:00,88.25,89.25,88.12,88.62,11681600
1989-01-11 00:00:00,87.75,88.12,87.37,87.75,8417600
1989-01-12 00:00:00,87.75,88.0,87.0,87.62,7560000
1989-01-13 00:00:00,86.5,87.37,86.5,87.25,4548800
1989-01-16 00:00:00,87.25,87.75,87.12,87.37,3115200
1989-01-17 00:00:00,87.37,87.87,87.25,87.62,7076800
1989-01-18 00:00:00,87.62,88.5,87.37,87.87,8654400
1989-01-19 00:00:00,88.0,88.12,87.62,87.87,4857600
1989-01-20 00:00:00,88.0,88.0,87.62,87.75,6777600
1989-01-23 00:00:00,88.0,88.25,87.37,87.37,5697600
1989-01-24 00:00:00,87.62,88.37,87.37,87.87,7772800
1989-01-25 00:00:00,88.0,88.25,87.75,88.0,4720000
1989-01-26 00:00:00,88.25,90.12,88.0,89.62,8932800
1989-01-27 00:00:00,90.12,92.25,89.37,91.75,13115200
1989-01-30 00:00:00,91.75,91.87,90.75,91.25,7072000
1989-01-31 00:00:00,91.25,92.62,90.75,92.12,5689600
1989-02-01 00:00:00,92.0,92.25,91.5,91.75,4665600
1989-02-02 00:00:00,92.0,92.62,91.5,91.5,5104000
1989-02-03 00:00:00,91.12,91.5,90.5,90.75,5089600
1989-02-06 00:00:00,90.5,90.87,89.75,90.37,4070400
1989-02-07 00:00:00,90.0,90.37,89.75,90.0,16508800
1989-02-08 00:00:00,90.12,91.25,90.0,90.0,8012800
1989-02-09 00:00:00,89.75,90.25,89.62,89.87,4944000
1989-02-10 00:00:00,88.5,90.25,88.5,89.12,7616000
1989-02-13 00:00:00,89.25,89.75,88.75,89.37,3772800
1989-02-14 00:00:00,89.62,90.12,89.37,89.75,4235200
1989-02-15 00:00:00,89.62,91.0,89.5,90.62,3632000
1989-02-16 00:00:00,91.12,91.37,90.87,91.12,3540800
1989-02-17 00:00:00,90.87,92.12,90.87,92.0,7542400
1989-02-21 00:00:00,92.37,92.5,91.75,92.12,3462400
1989-02-22 00:00:00,92.37,92.5,90.87,90.87,7232000
1989-02-23 00:00:00,90.5,90.62,89.87,90.12,5430400
1989-02-24 00:00:00,90.37,90.5,88.62,88.62,3696000
1989-02-27 00:00:00,88.25,88.62,87.87,88.62,3606400
1989-02-28 00:00:00,88.62,88.87,88.25,88.62,2680000
1989-03-01 00:00:00,88.62,89.12,87.0,87.25,3680000
1989-03-02 00:00:00,87.25,88.0,86.62,88.0,3950400
1989-03-03 00:00:00,87.75,88.62,87.5,88.25,5240000
1989-03-06 00:00:00,89.0,89.0,88.12,88.75,8345600
1989-03-07 00:00:00,88.87,88.87,88.25,88.37,3555200
1989-03-08 00:00:00,88.5,89.5,88.37,88.75,3560000
1989-03-09 00:00:00,89.0,89.5,88.87,88.87,2876800
1989-03-10 00:00:00,88.25,88.37,87.75,88.0,5334400
1989-03-13 00:00:00,88.25,89.0,88.0,89.0,3206400
1989-03-14 00:00:00,89.5,90.12,88.87,90.0,4420800
1989-03-15 00:00:00,90.25,91.25,90.0,90.62,5952000
1989-03-16 00:00:00,90.75,92.75,90.62,91.12,7283200
1989-03-17 00:00:00,90.0,90.75,89.62,90.75,11408000
1989-03-20 00:00:00,90.0,90.37,89.5,89.62,4310400
1989-03-21 00:00:00,89.87,90.5,89.75,90.37,4147200
1989-03-22 00:00:00,90.5,91.37,90.25,91.25,5033600
1989-03-23 00:00:00,91.75,92.25,91.12,91.25,4145600
1989-03-27 00:00:00,91.25,91.37,90.75,91.12,3228800
1989-03-28 00:00:00,91.75,92.25,91.5,92.25,4502400
1989-03-29 00:00:00,92.25,92.5,91.37,92.0,4353600
1989-03-30 00:00:00,92.12,92.5,91.62,92.12,3638400
1989-03-31 00:00:00,92.37,92.5,91.75,92.5,2739200
1989-04-03 00:00:00,92.5,93.5,92.12,92.62,3340800
1989-04-04 00:00:00,92.25,92.37,91.75,91.87,3644800
1989-04-05 00:00:00,92.0,92.25,91.62,92.0,3104000
1989-04-06 00:00:00,91.75,91.75,91.12,91.37,3995200
1989-04-07 00:00:00,91.12,92.0,91.0,91.62,2171200
1989-04-10 00:00:00,91.87,92.25,91.62,92.12,1403200
1989-04-11 00:00:00,92.0,92.62,91.62,91.75,2304000
1989-04-12 00:00:00,92.12,92.37,91.75,92.25,2312000
1989-04-13 00:00:00,92.37,92.37,91.37,91.5,3707200
1989-04-14 00:00:00,92.37,93.0,91.75,93.0,4859200
1989-04-17 00:00:00,92.12,92.62,92.0,92.25,3876800
1989-04-18 00:00:00,93.0,94.12,92.75,94.0,5955200
1989-04-19 00:00:00,94.0,94.37,93.62,94.12,5251200
1989-04-20 00:00:00,94.25,94.37,92.62,93.25,4016000
1989-04-21 00:00:00,93.5,94.75,93.25,94.75,8574400
1989-04-24 00:00:00,94.25,94.37,93.62,94.0,3051200
1989-04-25 00:00:00,94.0,95.37,93.62,94.87,7662400
1989-04-26 00:00:00,95.12,95.37,94.5,94.62,3979200
1989-04-27 00:00:00,94.62,95.62,94.62,95.0,6347200
1989-04-28 00:00:00,95.37,95.75,95.12,95.62,3515200
1989-05-01 00:00:00,95.5,97.75,95.12,97.62,3889600
1989-05-02 00:00:00,97.62,98.0,96.37,96.62,4667200
1989-05-03 00:00:00,96.5,97.0,96.25,96.87,2612800
1989-05-04 00:00:00,96.75,96.87,96.25,96.62,2540800
1989-05-05 00:00:00,96.87,97.37,96.12,96.75,4256000
1989-05-08 00:00:00,96.75,97.0,96.25,96.75,3742400
1989-05-09 00:00:00,97.12,97.37,96.12,96.87,3499200
1989-05-10 00:00:00,97.5,97.5,96.5,96.5,3916800
1989-05-11 00:00:00,97.0,97.0,96.12,96.5,4537600
1989-05-12 00:00:00,98.0,98.37,97.5,98.25,8579200
1989-05-15 00:00:00,98.25,99.75,98.0,99.0,7300800
1989-05-16 00:00:00,98.5,99.0,98.37,98.87,6996800
1989-05-17 00:00:00,99.0,100.12,98.87,99.62,7812800
1989-05-18 00:00:00,99.5,99.75,98.75,99.5,8632000
1989-05-19 00:00:00,99.5,102.25,99.5,102.12,26944000
1989-05-22 00:00:00,103.37,103.75,101.25,103.75,7744000
1989-05-23 00:00:00,103.25,103.37,102.12,102.12,6884800
1989-05-24 00:00:00,101.62,102.87,101.37,102.87,4153600
1989-05-25 00:00:00,102.87,103.25,102.25,102.37,4856000
1989-05-26 00:00:00,102.12,102.75,101.62,102.62,3752000
1989-05-30 00:00:00,103.25,103.5,101.75,101.87,5784000
1989-05-31 00:00:00,102.0,103.0,101.37,102.75,4060800
1989-06-01 00:00:00,102.75,103.37,102.62,103.25,2809600
1989-06-02 00:00:00,103.75,105.87,103.62,105.75,5449600
1989-06-05 00:00:00,105.87,105.87,104.37,104.37,5283200
1989-06-06 00:00:00,105.25,105.25,103.0,104.0,7897600
1989-06-07 00:00:00,104.25,105.0,103.62,104.62,6009600
1989-06-08 00:00:00,104.25,104.62,103.87,104.12,4484800
1989-06-09 00:00:00,104.37,105.12,104.0,104.87,5657600
1989-06-12 00:00:00,104.5,110.75,104.25,110.62,12764800
1989-06-13 00:00:00,109.25,109.75,107.5,108.75,8731200
1989-06-14 00:00:00,108.75,110.37,108.75,110.25,11672000
1989-06-15 00:00:00,110.12,110.25,109.12,109.5,6592000
1989-06-16 00:00:00,109.5,111.0,109.37,110.62,13537600
1989-06-19 00:00:00,110.37,110.87,109.5,109.62,5627200
1989-06-20 00:00:00,109.5,110.5,109.5,110.12,5192000
1989-06-21 00:00:00,110.0,111.5,109.62,110.25,7220800
1989-06-22 00:00:00,110.0,110.37,110.0,110.37,3588800
1989-06-23 00:00:00,111.5,114.5,111.37,114.5,6736000
1989-06-26 00:00:00,113.5,114.0,113.12,113.37,3219200
1989-06-27 00:00:00,113.5,114.12,113.0,113.12,5369600
1989-06-28 00:00:00,113.0,113.12,111.37,112.12,3982400
1989-06-29 00:00:00,111.75,112.12,109.75,109.87,5072000
1989-06-30 00:00:00,109.75,110.0,107.75,108.37,7076800
1989-07-03 00:00:00,108.62,109.37,108.0,108.5,2099200
1989-07-05 00:00:00,108.0,109.12,107.62,108.62,4939200
1989-07-06 00:00:00,108.75,109.25,108.37,108.75,3355200
1989-07-07 00:00:00,109.37,111.5,108.87,111.0,5585600
1989-07-10 00:00:00,112.0,112.75,111.5,112.37,4574400
1989-07-11 00:00:00,112.37,113.25,112.25,112.25,5603200
1989-07-12 00:00:00,113.5,115.0,112.87,114.75,8598400
1989-07-13 00:00:00,114.75,115.87,114.37,115.37,7988800
1989-07-14 00:00:00,115.5,117.0,114.62,116.5,7529600
1989-07-17 00:00:00,114.62,115.5,114.62,115.12,4825600
1989-07-18 00:00:00,114.62,114.75,113.75,114.0,5801600
1989-07-19 00:00:00,114.0,117.12,114.0,117.12,7233600
1989-07-20 00:00:00,117.75,119.0,116.25,116.25,5840000
1989-07-21 00:00:00,116.37,117.5,115.75,117.5,11620800
1989-07-24 00:00:00,117.25,118.25,116.87,117.62,4804800
1989-07-25 00:00:00,117.0,118.87,117.0,117.37,5942400
1989-07-26 00:00:00,117.5,119.5,117.12,119.12,7750400
1989-07-27 00:00:00,119.87,120.5,119.25,120.12,6544000
1989-07-28 00:00:00,120.12,120.5,119.0,120.12,4324800
1989-07-31 00:00:00,119.5,120.0,119.0,119.37,5228800
1989-08-01 00:00:00,119.37,120.0,119.0,120.0,8758400
1989-08-02 00:00:00,120.12,121.0,119.87,119.87,3432000
1989-08-03 00:00:00,119.5,119.87,118.5,119.37,4684800
1989-08-04 00:00:00,118.5,119.12,116.0,116.0,6393600
1989-08-07 00:00:00,116.0,117.75,115.75,117.37,5848000
1989-08-08 00:00:00,117.12,117.62,116.25,117.5,5033600
1989-08-09 00:00:00,117.62,119.0,117.5,118.25,5603200
1989-08-10 00:00:00,120.0,123.62,119.75,123.62,14756800
1989-08-11 00:00:00,124.25,127.62,124.12,125.0,16320000
1989-08-14 00:00:00,124.75,127.0,124.5,127.0,7208000
1989-08-15 00:00:00,127.25,127.75,124.75,125.5,5760000
1989-08-16 00:00:00,125.75,126.25,123.87,124.37,3388800
1989-08-17 00:00:00,124.25,124.87,122.5,123.25,5779200
1989-08-18 00:00:00,123.12,123.37,122.12,122.75,5748800
1989-08-21 00:00:00,122.5,124.75,122.25,123.25,5972800
1989-08-22 00:00:00,123.25,124.0,122.62,123.87,4838400
1989-08-23 00:00:00,124.5,126.62,124.12,126.5,4920000
1989-08-24 00:00:00,126.5,131.38,126.25,131.0,8576000
1989-08-25 00:00:00,132.0,134.0,131.25,131.75,8352000
1989-08-28 00:00:00,130.25,131.75,130.25,131.63,3980800
1989-08-29 00:00:00,131.5,131.63,128.5,128.88,3852800
1989-08-30 00:00:00,128.0,129.63,127.0,128.25,6432000
1989-08-31 00:00:00,128.25,128.5,127.62,128.5,2982400
1989-09-01 00:00:00,128.38,129.38,127.75,128.38,4491200
1989-09-05 00:00:00,128.63,128.75,127.5,127.75,4446400
1989-09-06 00:00:00,127.37,127.62,125.0,126.0,6228800
1989-09-07 00:00:00,126.0,126.5,124.75,124.75,2648000
1989-09-08 00:00:00,124.62,125.12,123.12,124.12,4686400
1989-09-11 00:00:00,124.25,125.25,123.62,123.75,5420800
1989-09-12 00:00:00,123.62,124.62,122.87,123.25,3942400
1989-09-13 00:00:00,123.5,123.62,121.0,121.37,5843200
1989-09-14 00:00:00,121.37,121.5,119.37,119.5,6171200
1989-09-15 00:00:00,119.5,120.37,118.87,119.0,11059200
1989-09-18 00:00:00,119.12,121.62,119.0,121.5,4662400
1989-09-19 00:00:00,122.25,123.37,122.12,122.75,3027200
1989-09-20 00:00:00,122.87,123.75,122.75,123.25,4606400
1989-09-21 00:00:00,124.0,124.0,121.25,121.87,3305600
1989-09-22 00:00:00,121.0,121.0,119.25,119.87,4980800
1989-09-25 00:00:00,119.75,119.75,118.37,118.75,6267200
1989-09-26 00:00:00,118.75,118.87,118.37,118.37,6406400
1989-09-27 00:00:00,118.37,118.5,116.5,116.87,6233600
1989-09-28 00:00:00,118.0,120.87,117.75,120.75,12985600
1989-09-29 00:00:00,120.62,121.37,119.75,120.0,5708800
1989-10-02 00:00:00,120.0,121.75,119.37,121.5,3542400
1989-10-03 00:00:00,122.75,124.75,122.12,124.62,7400000
1989-10-04 00:00:00,124.87,126.5,124.62,125.75,8500800
1989-10-05 00:00:00,125.62,126.75,124.62,126.75,5073600
1989-10-06 00:00:00,128.0,130.25,127.87,129.0,10232000
1989-10-09 00:00:00,129.25,132.5,128.25,131.75,4328000
1989-10-10 00:00:00,131.88,133.0,130.75,130.88,6488000
