date,open,high,low,close,volume
1995-08-09 00:00:00,70.62,70.62,70.12,70.37,1917600
1995-08-10 00:00:00,70.25,70.5,69.87,70.25,1830000
1995-08-11 00:00:00,69.75,69.75,68.5,68.62,2825600
1995-08-14 00:00:00,68.75,69.62,68.5,69.5,2013200
1995-08-15 00:00:00,68.87,69.12,67.25,69.0,3208000
1995-08-16 00:00:00,68.37,68.75,67.5,68.0,3883600
1995-08-17 00:00:00,67.87,68.25,66.87,67.5,3353200
1995-08-18 00:00:00,67.5,67.87,67.12,67.37,5971200
1995-08-21 00:00:00,67.5,68.0,67.37,67.62,4024800
1995-08-22 00:00:00,67.62,68.25,67.37,68.0,2499200
1995-08-23 00:00:00,68.0,68.87,68.0,68.25,3087600
1995-08-24 00:00:00,68.12,68.5,67.62,68.0,2520800
1995-08-25 00:00:00,68.0,68.62,67.87,68.0,2212400
1995-08-28 00:00:00,68.25,68.87,68.0,68.87,1788800
1995-08-29 00:00:00,69.12,69.87,69.0,69.0,3168800
1995-08-30 00:00:00,69.25,69.25,68.37,69.0,1718800
1995-08-31 00:00:00,69.37,69.37,68.87,69.0,2014400
1995-09-01 00:00:00,69.0,69.37,68.62,68.75,1554400
1995-09-05 00:00:00,69.25,69.62,68.37,69.37,2856400
1995-09-06 00:00:00,69.12,69.75,69.12,69.5,3062000
1995-09-07 00:00:00,69.5,69.75,69.37,69.62,1593200
1995-09-08 00:00:00,69.62,70.0,69.37,69.75,2566400
1995-09-11 00:00:00,70.0,70.37,69.87,70.0,3139200
1995-09-12 00:00:00,70.25,70.25,69.62,69.75,1949200
1995-09-13 00:00:00,69.75,70.37,69.5,70.25,3088000
1995-09-14 00:00:00,70.5,71.87,70.37,71.87,4272000
1995-09-15 00:00:00,72.0,72.0,71.0,71.5,6669200
1995-09-18 00:00:00,71.37,71.87,70.87,71.37,3314400
1995-09-19 00:00:00,71.62,72.37,71.5,72.12,4124400
1995-09-20 00:00:00,72.12,72.25,71.5,71.62,2268000
1995-09-21 00:00:00,71.75,74.12,71.62,73.75,7623200
1995-09-22 00:00:00,72.87,73.62,72.62,72.75,4548000
1995-09-25 00:00:00,72.87,74.0,72.75,73.87,3120800
1995-09-26 00:00:00,73.87,74.87,73.62,74.37,3056400
1995-09-27 00:00:00,74.0,74.87,73.37,74.62,4047600
1995-09-28 00:00:00,74.37,74.5,73.25,73.5,2748800
1995-09-29 00:00:00,73.5,74.25,73.12,74.12,3062000
1995-10-02 00:00:00,73.62,74.25,73.12,73.5,2453600
1995-10-03 00:00:00,73.62,74.87,73.62,74.75,4308800
1995-10-04 00:00:00,74.75,75.87,74.75,75.5,6573600
1995-10-05 00:00:00,75.5,76.25,74.75,75.5,5350000
1995-10-06 00:00:00,75.75,77.37,75.5,77.25,4261200
1995-10-09 00:00:00,77.12,77.25,76.25,76.62,2844800
1995-10-10 00:00:00,75.75,76.87,75.75,76.12,3899200
1995-10-11 00:00:00,76.12,76.37,75.75,76.12,3560000
1995-10-12 00:00:00,76.25,76.75,76.25,76.5,3463200
1995-10-13 00:00:00,77.0,78.0,77.0,77.62,3361200
1995-10-16 00:00:00,77.62,77.75,77.25,77.62,1899200
1995-10-17 00:00:00,77.5,77.62,76.75,77.5,2137600
1995-10-18 00:00:00,77.5,78.87,77.12,78.12,2778000
1995-10-19 00:00:00,78.25,79.37,78.25,79.0,5908000
1995-10-20 00:00:00,78.87,79.75,78.12,79.75,5847600
1995-10-23 00:00:00,79.5,80.87,79.37,80.75,4020000
1995-10-24 00:00:00,81.0,82.75,80.87,82.75,5967600
1995-10-25 00:00:00,82.87,84.12,81.75,82.0,6709200
1995-10-26 00:00:00,81.5,82.25,80.25,80.37,5965200
1995-10-27 00:00:00,80.12,81.12,79.12,80.75,4922000
1995-10-30 00:00:00,80.75,81.87,80.62,81.62,3824800
1995-10-31 00:00:00,81.37,82.0,81.12,81.5,2724400
1995-11-01 00:00:00,81.25,82.0,81.0,81.75,3778000
1995-11-02 00:00:00,81.75,81.87,80.87,81.25,3101200
1995-11-03 00:00:00,81.25,81.25,80.0,80.25,3652000
1995-11-06 00:00:00,80.0,80.62,80.0,80.12,2773600
1995-11-07 00:00:00,80.25,81.75,80.12,81.75,4980000
1995-11-08 00:00:00,82.0,82.25,81.37,82.12,3695600
1995-11-09 00:00:00,82.0,82.0,81.0,81.37,2894400
1995-11-10 00:00:00,80.37,80.62,79.62,79.75,2177600
1995-11-13 00:00:00,80.5,81.75,80.0,81.75,4052400
1995-11-14 00:00:00,83.5,84.87,83.12,83.12,6930000
1995-11-15 00:00:00,83.25,86.0,83.12,85.87,3332000
1995-11-16 00:00:00,85.62,85.87,84.12,84.25,4136800
1995-11-17 00:00:00,84.25,84.75,83.75,84.37,5080800
1995-11-20 00:00:00,84.37,85.0,83.5,83.62,2200800
1995-11-21 00:00:00,83.75,85.5,83.75,85.37,2367600
1995-11-22 00:00:00,85.0,85.25,84.12,84.75,3446800
1995-11-24 00:00:00,84.37,84.87,84.37,84.5,1143200
1995-11-27 00:00:00,84.62,85.25,84.0,84.37,3932000
1995-11-28 00:00:00,84.62,85.25,84.25,85.25,3494800
1995-11-29 00:00:00,85.25,86.37,85.0,86.0,2664800
1995-11-30 00:00:00,86.12,87.25,85.12,86.62,3206400
1995-12-01 00:00:00,86.87,87.12,85.75,85.87,4460800
1995-12-04 00:00:00,86.0,87.75,85.37,87.75,4578000
1995-12-05 00:00:00,87.5,90.25,87.5,89.5,5498000
1995-12-06 00:00:00,90.12,91.12,90.0,90.75,5775600
1995-12-07 00:00:00,90.5,91.0,90.25,90.87,4920800
1995-12-08 00:00:00,91.0,91.25,89.62,90.25,3260800
1995-12-11 00:00:00,90.0,91.12,89.75,90.12,3866800
1995-12-12 00:00:00,90.25,91.12,90.12,90.75,2966400
1995-12-13 00:00:00,90.75,91.5,90.62,90.87,4403200
1995-12-14 00:00:00,90.87,92.37,90.87,91.5,3182000
1995-12-15 00:00:00,91.5,91.87,90.62,91.37,10383200
1995-12-18 00:00:00,90.87,90.87,89.0,89.12,4922400
1995-12-19 00:00:00,89.0,89.5,86.37,87.0,6382000
1995-12-20 00:00:00,87.12,88.75,86.5,87.25,5342000
1995-12-21 00:00:00,87.12,88.5,87.0,88.37,6643200
1995-12-22 00:00:00,88.12,88.25,86.12,86.5,4408000
1995-12-26 00:00:00,86.62,86.75,86.25,86.5,2180000
1995-12-27 00:00:00,86.62,86.87,85.5,86.87,4501200
1995-12-28 00:00:00,86.37,86.5,85.87,86.0,3582400
1995-12-29 00:00:00,86.0,86.0,85.12,85.5,4308800
1996-01-02 00:00:00,85.5,85.5,83.5,84.25,5188800
1996-01-03 00:00:00,85.25,88.12,85.25,87.62,8482400
1996-01-04 00:00:00,87.5,88.25,86.75,86.75,6515200
1996-01-05 00:00:00,86.37,87.5,85.75,86.75,5860000
1996-01-08 00:00:00,86.87,87.87,86.75,87.87,1999200
1996-01-09 00:00:00,88.87,90.25,88.25,88.37,6421200
1996-01-10 00:00:00,87.62,87.75,83.12,85.5,8907600
1996-01-11 00:00:00,85.5,85.5,83.12,83.75,7541200
1996-01-12 00:00:00,84.87,86.62,84.62,85.75,7807600
1996-01-15 00:00:00,85.62,86.87,85.37,86.5,4336400
1996-01-16 00:00:00,86.75,87.25,86.25,86.75,6140000
1996-01-17 00:00:00,86.75,87.87,86.37,87.37,4163600
1996-01-18 00:00:00,87.25,87.37,86.25,86.75,3971200
1996-01-19 00:00:00,86.62,86.87,85.87,86.37,5061200
1996-01-22 00:00:00,86.62,87.62,86.12,86.75,3501200
1996-01-23 00:00:00,86.75,87.87,86.5,87.75,3332400
1996-01-24 00:00:00,90.0,93.75,89.25,93.75,8645200
1996-01-25 00:00:00,93.25,94.75,90.5,93.0,7698800
1996-01-26 00:00:00,92.5,93.75,91.75,93.25,4358800
1996-01-29 00:00:00,93.37,95.25,93.37,94.25,4650000
1996-01-30 00:00:00,93.75,96.37,93.5,96.37,4140800
1996-01-31 00:00:00,96.12,96.5,95.62,96.0,4895600
1996-02-01 00:00:00,96.25,96.25,94.25,94.37,3778000
1996-02-02 00:00:00,94.37,97.5,94.37,95.87,6052400
1996-02-05 00:00:00,95.0,98.12,95.0,97.87,4150000
1996-02-06 00:00:00,97.87,98.25,96.62,97.12,5288800
1996-02-07 00:00:00,96.75,97.0,95.87,97.0,6496400
1996-02-08 00:00:00,97.12,99.12,97.12,98.75,8800000
1996-02-09 00:00:00,98.87,100.37,98.5,99.12,8647600
1996-02-12 00:00:00,99.12,99.37,98.37,98.87,7661200
1996-02-13 00:00:00,98.75,99.62,98.75,99.0,11283600
1996-02-14 00:00:00,99.0,99.0,97.37,97.62,6624400
1996-02-15 00:00:00,96.75,97.25,94.87,95.12,17673600
1996-02-16 00:00:00,95.25,95.5,93.87,94.12,10606800
1996-02-20 00:00:00,93.0,93.62,92.37,92.62,7118000
1996-02-21 00:00:00,92.75,95.37,92.75,94.87,9931200
1996-02-22 00:00:00,95.0,96.25,94.87,95.12,8210800
1996-02-23 00:00:00,95.37,95.87,93.5,93.5,7024400
1996-02-26 00:00:00,93.62,94.87,93.5,93.75,6400000
1996-02-27 00:00:00,94.0,94.87,93.12,93.5,6280000
1996-02-28 00:00:00,94.25,96.37,93.87,93.87,7056800
1996-02-29 00:00:00,92.87,95.87,92.87,93.5,7702000
1996-03-01 00:00:00,94.25,96.25,93.62,96.0,5742400
1996-03-04 00:00:00,96.0,97.62,95.5,96.75,6494400
1996-03-05 00:00:00,96.12,96.62,95.62,96.25,3632400
1996-03-06 00:00:00,96.87,97.75,95.75,95.87,3980800
1996-03-07 00:00:00,95.87,98.25,95.75,98.25,6665600
1996-03-08 00:00:00,96.87,97.0,91.0,95.0,14979200
1996-03-11 00:00:00,94.5,95.37,93.12,95.25,6426400
1996-03-12 00:00:00,94.62,94.87,93.0,94.12,6044400
1996-03-13 00:00:00,94.25,94.37,92.5,92.87,5371200
1996-03-14 00:00:00,94.0,94.62,92.5,92.62,5316400
1996-03-15 00:00:00,92.75,94.62,92.62,94.0,8043200
1996-03-18 00:00:00,95.0,95.75,93.75,94.37,4798800
1996-03-19 00:00:00,95.0,95.25,91.87,92.5,8386800
1996-03-20 00:00:00,93.12,94.0,92.5,93.75,4722000
1996-03-21 00:00:00,93.75,95.12,93.37,94.12,6663200
1996-03-22 00:00:00,94.5,95.25,93.5,94.5,5533200
1996-03-25 00:00:00,95.25,95.5,93.62,93.62,4192400
1996-03-26 00:00:00,93.5,95.25,93.37,94.62,4170000
1996-03-27 00:00:00,94.75,94.75,93.12,93.12,4163200
1996-03-28 00:00:00,92.87,93.37,92.0,92.75,3451200
1996-03-29 00:00:00,93.37,93.75,92.0,92.25,3496400
1996-04-01 00:00:00,93.12,93.5,92.75,93.25,7585200
1996-04-02 00:00:00,93.62,95.25,93.0,95.25,5258000
1996-04-03 00:00:00,94.87,94.87,93.87,94.12,3125600
1996-04-04 00:00:00,94.62,94.75,94.25,94.62,3202000
1996-04-08 00:00:00,92.0,92.87,90.37,92.12,7175600
1996-04-09 00:00:00,93.0,93.12,90.5,91.25,4573200
1996-04-10 00:00:00,91.0,91.25,87.87,88.25,6183200
1996-04-11 00:00:00,88.5,88.87,85.62,87.5,10427600
1996-04-12 00:00:00,88.0,89.75,87.87,88.62,9576800
1996-04-15 00:00:00,89.0,90.25,88.5,89.75,4769200
1996-04-16 00:00:00,89.87,91.75,89.75,91.12,7676400
1996-04-17 00:00:00,91.25,91.5,90.25,90.62,4963200
1996-04-18 00:00:00,90.75,92.0,90.62,91.62,4545600
1996-04-19 00:00:00,91.62,92.0,90.75,90.87,4533600
1996-04-22 00:00:00,91.37,91.87,88.62,90.0,4257600
1996-04-23 00:00:00,90.5,91.37,90.25,90.5,4785600
1996-04-24 00:00:00,90.62,90.62,88.0,89.75,6769200
1996-04-25 00:00:00,89.75,91.12,89.0,90.12,6476800
1996-04-26 00:00:00,90.75,91.87,90.12,90.62,5043600
1996-04-29 00:00:00,90.62,92.25,90.5,91.87,3655600
1996-04-30 00:00:00,91.75,92.62,91.0,92.5,4016800
1996-05-01 00:00:00,92.0,93.75,92.0,92.75,3853200
1996-05-02 00:00:00,92.12,92.25,89.5,89.5,6146800
1996-05-03 00:00:00,90.5,91.62,88.62,89.5,5443200
1996-05-06 00:00:00,90.0,90.37,88.75,89.75,4099200
1996-05-07 00:00:00,89.75,90.12,89.0,89.75,3668800
1996-05-08 00:00:00,89.25,91.87,88.37,91.87,4854400
1996-05-09 00:00:00,91.62,91.75,90.5,90.87,3192400
1996-05-10 00:00:00,91.5,92.12,90.75,91.62,4643600
1996-05-13 00:00:00,91.87,92.62,91.12,92.62,4363600
1996-05-14 00:00:00,92.62,93.25,92.12,92.5,4535600
1996-05-15 00:00:00,92.75,94.37,92.62,93.87,5483200
1996-05-16 00:00:00,93.5,95.75,93.5,94.25,6502400
1996-05-17 00:00:00,94.75,95.0,93.75,94.87,5312400
1996-05-20 00:00:00,95.25,95.87,94.5,95.25,3692400
1996-05-21 00:00:00,95.37,95.87,95.0,95.62,2666400
1996-05-22 00:00:00,95.5,97.12,95.37,97.0,4266800
1996-05-23 00:00:00,97.12,97.62,95.75,96.5,4596800
1996-05-24 00:00:00,96.87,97.87,96.62,97.62,3266400
1996-05-28 00:00:00,98.0,98.25,96.0,97.37,4234400
1996-05-29 00:00:00,97.87,97.87,95.62,96.25,4800000
1996-05-30 00:00:00,96.25,98.37,95.5,97.75,4702000
1996-05-31 00:00:00,97.75,98.37,97.12,97.37,4371200
1996-06-03 00:00:00,97.0,97.62,96.75,97.0,3364800
1996-06-04 00:00:00,97.75,98.5,97.62,98.25,3186400
1996-06-05 00:00:00,98.5,99.25,97.87,99.25,3292000
1996-06-06 00:00:00,99.75,99.75,98.25,98.25,3754400
1996-06-07 00:00:00,96.37,99.0,96.25,98.62,4686800
1996-06-10 00:00:00,99.12,99.75,98.75,99.37,3306400
1996-06-11 00:00:00,100.0,100.37,99.5,100.0,6266800
1996-06-12 00:00:00,50.38,50.75,49.63,50.0,4864400
1996-06-13 00:00:00,50.0,50.0,48.88,48.88,4966600
1996-06-14 00:00:00,48.88,49.25,48.5,49.0,3516800
1996-06-17 00:00:00,49.38,49.5,48.25,48.75,3566800
1996-06-18 00:00:00,48.5,48.63,47.75,47.88,4307200
1996-06-19 00:00:00,48.0,48.25,47.88,48.0,3798400
1996-06-20 00:00:00,48.13,48.38,47.5,47.88,4858200
1996-06-21 00:00:00,48.13,48.13,47.63,48.13,7804600
1996-06-24 00:00:00,48.13,48.75,47.88,48.38,3867200
1996-06-25 00:00:00,48.75,49.38,48.63,49.38,4261200
1996-06-26 00:00:00,49.25,49.38,49.13,49.38,3360000
1996-06-27 00:00:00,49.13,49.5,48.25,49.13,3375600
1996-06-28 00:00:00,49.38,49.75,49.13,49.5,2951000
1996-07-01 00:00:00,49.75,49.75,49.38,49.63,2417200
1996-07-02 00:00:00,49.88,50.0,49.25,49.75,3325600
1996-07-03 00:00:00,49.75,49.75,49.13,49.38,2971000
1996-07-05 00:00:00,48.75,49.5,48.38,48.38,1899000
1996-07-08 00:00:00,48.25,48.75,47.88,48.0,3816600
1996-07-09 00:00:00,48.25,48.25,47.25,47.25,3397800
1996-07-10 00:00:00,47.5,48.0,46.75,48.0,3827800
1996-07-11 00:00:00,48.25,48.75,47.0,48.0,3586600
1996-07-12 00:00:00,48.0,48.0,46.63,47.19,2989400
1996-07-15 00:00:00,47.0,47.25,45.5,46.0,4516600
1996-07-16 00:00:00,45.75,48.5,44.13,48.25,8481600
1996-07-17 00:00:00,48.88,48.88,47.5,47.5,4264600
1996-07-18 00:00:00,48.13,49.25,47.63,49.13,4226000
1996-07-19 00:00:00,49.13,49.38,48.75,49.38,4229600
1996-07-22 00:00:00,48.75,49.13,47.63,48.88,3106000
1996-07-23 00:00:00,49.0,49.0,47.13,47.38,2851000
1996-07-24 00:00:00,46.5,48.25,45.5,47.5,5079600
1996-07-25 00:00:00,47.88,48.0,46.88,47.38,3415600
1996-07-26 00:00:00,47.88,48.13,47.13,48.13,2584600
1996-07-29 00:00:00,48.0,48.13,47.5,47.63,1966000
1996-07-30 00:00:00,48.0,48.25,47.25,48.25,3181000
1996-07-31 00:00:00,48.13,48.38,47.63,47.75,3033200
1996-08-01 00:00:00,47.75,49.38,47.75,49.13,3442800
1996-08-02 00:00:00,49.5,50.25,49.5,49.63,3561000
1996-08-05 00:00:00,50.13,50.75,50.0,50.38,2806600
1996-08-06 00:00:00,50.38,50.5,50.0,50.5,2895000
1996-08-07 00:00:00,50.63,51.5,50.13,51.5,3844400
1996-08-08 00:00:00,51.63,51.63,50.88,51.25,2530600
1996-08-09 00:00:00,51.5,51.63,51.0,51.25,2771000
1996-08-12 00:00:00,51.13,52.63,50.75,52.63,3565400
1996-08-13 00:00:00,52.38,53.13,52.13,52.5,4210600
1996-08-14 00:00:00,52.75,53.13,52.5,53.13,4512200
1996-08-15 00:00:00,53.13,53.38,52.75,53.13,3091000
1996-08-16 00:00:00,52.5,52.63,51.5,51.63,4127600
1996-08-19 00:00:00,52.13,52.88,52.0,52.13,2237400
1996-08-20 00:00:00,52.13,52.38,51.63,51.75,2176600
1996-08-21 00:00:00,51.88,52.25,51.38,51.88,1894000
1996-08-22 00:00:00,51.88,52.13,51.0,52.0,2601000
1996-08-23 00:00:00,52.25,52.38,50.88,51.13,2660400
1996-08-26 00:00:00,51.0,51.0,50.25,50.5,2721000
1996-08-27 00:00:00,50.5,51.0,50.5,50.88,2031200
1996-08-28 00:00:00,50.75,50.75,50.38,50.38,1529000
1996-08-29 00:00:00,50.25,50.38,49.63,49.88,2506200
1996-08-30 00:00:00,50.0,50.0,48.63,49.25,3615000
1996-09-03 00:00:00,48.63,49.63,48.25,49.13,2586000
1996-09-04 00:00:00,48.88,49.25,48.63,49.13,2118200
1996-09-05 00:00:00,48.75,49.63,48.38,48.5,2365400
1996-09-06 00:00:00,48.75,49.88,48.38,49.75,2425400
1996-09-09 00:00:00,50.0,50.25,49.75,49.88,2824600
1996-09-10 00:00:00,50.38,50.5,49.25,49.38,3774400
1996-09-11 00:00:00,49.5,49.75,49.0,49.25,3447800
1996-09-12 00:00:00,49.5,50.0,48.88,49.25,2908200
1996-09-13 00:00:00,50.13,50.5,49.75,50.0,3949000
1996-09-16 00:00:00,50.38,50.88,50.13,50.13,4648200
1996-09-17 00:00:00,50.25,50.38,49.63,50.0,2361000
1996-09-18 00:00:00,50.0,50.13,49.5,49.63,1771000
1996-09-19 00:00:00,49.38,50.38,49.13,50.0,2120400
1996-09-20 00:00:00,50.25,50.5,50.13,50.5,6326600
1996-09-23 00:00:00,50.38,50.75,50.13,50.75,2816000
1996-09-24 00:00:00,50.75,50.88,50.13,50.38,3466800
1996-09-25 00:00:00,50.63,50.75,50.13,50.25,2510000
1996-09-26 00:00:00,50.63,51.63,50.25,51.0,5064600
1996-09-27 00:00:00,51.5,51.5,50.88,51.5,2697600
1996-09-30 00:00:00,51.63,51.75,51.0,51.25,2697600
1996-10-01 00:00:00,51.25,51.38,50.63,51.13,2584600
1996-10-02 00:00:00,51.38,51.5,51.13,51.25,2290600
1996-10-03 00:00:00,51.38,51.38,50.75,51.0,2119600
1996-10-04 00:00:00,51.25,52.25,51.13,51.88,3337600
1996-10-07 00:00:00,52.13,52.38,51.88,52.0,2711800
1996-10-08 00:00:00,51.5,52.25,51.38,51.88,2887800
1996-10-09 00:00:00,52.0,52.0,50.5,51.25,3085000
1996-10-10 00:00:00,51.25,51.38,50.75,50.88,1623400
1996-10-11 00:00:00,51.0,51.88,50.88,51.5,2022800
1996-10-14 00:00:00,51.5,52.88,51.5,52.5,2731200
1996-10-15 00:00:00,52.25,52.63,51.0,51.25,3984600
1996-10-16 00:00:00,51.5,51.5,50.63,51.25,4131200
1996-10-17 00:00:00,51.63,52.63,51.5,52.38,4070400
1996-10-18 00:00:00,52.0,52.25,51.75,51.88,7754000
1996-10-21 00:00:00,52.0,52.0,50.5,50.75,5960000
1996-10-22 00:00:00,50.5,50.63,49.63,49.75,6148200
1996-10-23 00:00:00,49.75,50.13,49.25,49.75,5160000
1996-10-24 00:00:00,49.88,50.25,48.5,48.63,5864000
1996-10-25 00:00:00,48.63,49.13,47.13,47.25,4869400
1996-10-28 00:00:00,48.0,48.25,47.5,47.63,6233200
1996-10-29 00:00:00,48.0,49.0,47.88,48.25,5648800
1996-10-30 00:00:00,48.25,48.38,47.88,48.0,4282800
1996-10-31 00:00:00,48.25,49.38,48.13,49.25,3944600
1996-11-01 00:00:00,49.75,50.25,48.88,49.13,3286600
1996-11-04 00:00:00,49.5,49.5,48.88,48.88,5175600
1996-11-05 00:00:00,49.0,50.75,49.0,50.0,5886200
1996-11-06 00:00:00,50.5,52.63,50.38,52.5,6732800
1996-11-07 00:00:00,52.38,52.38,51.5,51.5,4708800
1996-11-08 00:00:00,51.75,51.75,51.0,51.5,4280000
1996-11-11 00:00:00,51.5,51.88,51.38,51.5,2785600
1996-11-12 00:00:00,51.5,51.5,50.75,50.88,4483200
1996-11-13 00:00:00,50.88,51.5,50.75,50.88,3440000
1996-11-14 00:00:00,50.75,51.0,50.38,50.88,4958400
1996-11-15 00:00:00,51.0,51.25,50.5,50.75,4931200
1996-11-18 00:00:00,50.75,51.0,50.5,50.63,3109600
1996-11-19 00:00:00,51.13,51.63,50.88,51.63,3201600
1996-11-20 00:00:00,51.5,51.88,51.13,51.38,4684400
1996-11-21 00:00:00,52.0,52.38,51.63,52.13,4160000
1996-11-22 00:00:00,52.13,52.75,51.75,52.25,3270400
1996-11-25 00:00:00,52.0,53.75,52.0,53.75,4689600
1996-11-26 00:00:00,53.5,54.0,53.38,53.63,4740600
1996-11-27 00:00:00,53.88,53.88,53.5,53.5,2527800
1996-11-29 00:00:00,53.38,53.63,53.13,53.25,1182800
1996-12-02 00:00:00,53.13,53.13,52.75,52.88,2587600
1996-12-03 00:00:00,52.88,53.75,51.5,51.75,3334600
1996-12-04 00:00:00,51.5,52.25,51.38,52.0,4589000
1996-12-05 00:00:00,52.25,52.5,51.5,51.63,3544400
1996-12-06 00:00:00,50.13,52.38,50.0,51.75,4542200
1996-12-09 00:00:00,52.0,52.38,51.25,52.38,2462200
1996-12-10 00:00:00,52.13,53.0,52.0,52.5,2540000
1996-12-11 00:00:00,51.5,52.25,51.13,51.75,3696200
1996-12-12 00:00:00,51.75,51.75,50.38,50.5,3921200
1996-12-13 00:00:00,50.0,50.38,49.63,49.75,6185400
1996-12-16 00:00:00,50.0,50.38,48.5,48.88,5081000
1996-12-17 00:00:00,48.38,49.13,48.0,48.63,7173200
1996-12-18 00:00:00,49.0,50.0,48.88,49.13,5279400
1996-12-19 00:00:00,49.88,50.88,49.63,50.63,3781200
1996-12-20 00:00:00,52.25,52.25,49.63,49.88,10650400
1996-12-23 00:00:00,50.13,50.63,49.75,49.88,3470600
1996-12-24 00:00:00,50.0,50.13,49.88,50.0,1447400
1996-12-26 00:00:00,49.75,50.75,49.75,50.13,2645000
1996-12-27 00:00:00,50.25,51.0,50.25,50.5,1787200
1996-12-30 00:00:00,50.63,51.75,50.5,51.13,2902200
1996-12-31 00:00:00,51.13,51.31,49.75,49.75,2556800
1997-01-02 00:00:00,49.88,50.0,48.63,49.75,4198800
1997-01-03 00:00:00,50.13,50.63,49.75,50.25,3002200
1997-01-06 00:00:00,50.75,51.38,50.5,50.63,4662600
1997-01-07 00:00:00,50.63,50.75,50.0,50.75,3808200
1997-01-08 00:00:00,51.25,51.75,50.88,51.13,4105400
1997-01-09 00:00:00,51.38,51.88,51.13,51.5,3913800
1997-01-10 00:00:00,50.75,51.5,50.63,51.13,5687600
1997-01-13 00:00:00,51.0,51.0,50.13,50.25,5264400
1997-01-14 00:00:00,50.63,51.63,50.63,51.25,4860000
1997-01-15 00:00:00,51.5,52.5,51.38,52.13,6662200
1997-01-16 00:00:00,52.75,53.13,51.63,51.63,5671800
1997-01-17 00:00:00,51.63,52.13,51.0,51.38,9781800
1997-01-20 00:00:00,51.5,51.75,50.88,51.0,5243400
1997-01-21 00:00:00,50.75,53.63,50.75,53.5,9896600
1997-01-22 00:00:00,54.88,58.0,54.63,57.38,13243400
1997-01-23 00:00:00,57.63,57.88,56.13,56.13,6166200
1997-01-24 00:00:00,56.0,56.25,54.5,55.13,6136200
1997-01-27 00:00:00,55.38,55.38,54.25,54.63,3785400
1997-01-28 00:00:00,55.38,55.75,54.13,54.38,5705600
1997-01-29 00:00:00,54.38,55.25,54.25,55.0,3603400
1997-01-30 00:00:00,55.75,57.0,55.63,56.88,5504400
1997-01-31 00:00:00,57.13,58.5,57.0,57.75,5487800
1997-02-03 00:00:00,58.0,58.0,57.0,57.25,3524000
1997-02-04 00:00:00,57.38,58.88,57.13,58.88,3740400
1997-02-05 00:00:00,58.88,59.63,56.63,57.38,4881200
1997-02-06 00:00:00,57.63,58.88,57.13,58.88,4425600
1997-02-07 00:00:00,59.5,59.88,59.13,59.75,5468800
1997-02-10 00:00:00,60.0,60.63,59.5,59.63,5765600
1997-02-11 00:00:00,59.75,60.13,59.63,60.0,3929600
1997-02-12 00:00:00,60.0,60.88,60.0,60.88,6467800
1997-02-13 00:00:00,61.13,62.0,61.13,61.75,6750600
1997-02-14 00:00:00,61.88,62.0,61.38,61.38,5021600
1997-02-18 00:00:00,61.63,62.75,61.0,62.75,4674400
1997-02-19 00:00:00,62.63,62.75,61.5,61.63,3643800
1997-02-20 00:00:00,60.63,60.88,59.75,60.25,5096800
1997-02-21 00:00:00,60.13,60.5,59.88,60.25,5544000
1997-02-24 00:00:00,60.13,61.25,60.0,60.75,4023800
1997-02-25 00:00:00,60.75,60.88,59.38,60.0,5307800
1997-02-26 00:00:00,60.13,60.13,58.0,58.75,6527800
1997-02-27 00:00:00,58.75,58.75,57.63,57.63,4442600
1997-02-28 00:00:00,57.25,58.38,56.63,57.5,5006800
1997-03-03 00:00:00,57.0,58.5,56.75,58.38,3568200
1997-03-04 00:00:00,58.38,58.38,57.25,57.38,4262600
1997-03-05 00:00:00,57.75,59.38,57.75,59.38,5390000
1997-03-06 00:00:00,59.5,59.5,58.63,59.13,4521600
1997-03-07 00:00:00,59.25,61.0,59.25,60.63,5587600
1997-03-10 00:00:00,61.0,61.38,60.88,61.25,3295400
1997-03-11 00:00:00,61.25,61.38,60.75,60.88,3431200
1997-03-12 00:00:00,61.25,61.25,58.88,59.63,4304000
1997-03-13 00:00:00,60.5,61.0,57.88,58.75,8871200
1997-03-14 00:00:00,59.25,59.38,57.5,57.88,6667200
1997-03-17 00:00:00,56.75,58.25,56.5,57.88,7232800
1997-03-18 00:00:00,58.13,59.13,57.38,57.63,4521200
1997-03-19 00:00:00,58.0,59.0,55.63,57.38,8265600
1997-03-20 00:00:00,57.75,58.0,56.13,57.13,4427600
1997-03-21 00:00:00,57.63,57.75,56.25,56.63,6290600
1997-03-24 00:00:00,57.0,58.0,56.5,57.88,3524600
1997-03-25 00:00:00,58.25,58.88,57.25,57.5,3805000
1997-03-26 00:00:00,57.13,58.25,56.63,57.13,4539400
1997-03-27 00:00:00,57.5,57.63,54.25,55.13,5269000
1997-03-31 00:00:00,55.0,55.38,52.75,52.88,8000600
1997-04-01 00:00:00,52.88,55.13,52.63,54.88,6993400
1997-04-02 00:00:00,54.13,55.5,53.63,54.38,4784000
1997-04-03 00:00:00,54.38,55.0,52.88,54.0,5010400
1997-04-04 00:00:00,52.5,55.0,52.5,54.63,6062200
1997-04-07 00:00:00,55.38,55.5,54.38,54.5,4788400
1997-04-08 00:00:00,54.5,54.75,53.63,54.5,4080400
1997-04-09 00:00:00,54.88,55.13,53.38,53.63,4504600
1997-04-10 00:00:00,53.0,54.88,53.0,54.38,4085000
