date,open,high,low,close,volume
1998-04-02 00:00:00,27.31,27.44,26.94,27.31,6950800
1998-04-03 00:00:00,27.12,27.25,26.81,27.06,7259200
1998-04-06 00:00:00,27.0,27.0,26.19,26.25,12422000
1998-04-07 00:00:00,25.81,26.0,24.87,25.5,10461200
1998-04-08 00:00:00,25.25,25.37,24.69,25.0,8044400
1998-04-09 00:00:00,25.06,25.87,25.0,25.62,6083600
1998-04-13 00:00:00,25.62,26.69,25.0,26.44,10305600
1998-04-14 00:00:00,26.37,27.25,26.37,26.94,11725200
1998-04-15 00:00:00,27.19,27.5,26.62,27.44,19928800
1998-04-16 00:00:00,29.25,29.62,28.19,28.62,65642000
1998-04-17 00:00:00,28.56,28.62,27.69,27.94,21165200
1998-04-20 00:00:00,27.62,29.5,27.56,29.0,18498800
1998-04-21 00:00:00,29.06,29.12,28.5,29.0,12446400
1998-04-22 00:00:00,28.75,29.0,27.5,27.5,10186400
1998-04-23 00:00:00,27.44,29.0,27.19,27.69,16983200
1998-04-24 00:00:00,27.75,28.25,27.5,27.94,7708000
1998-04-27 00:00:00,26.75,27.75,26.75,27.75,14655600
1998-04-28 00:00:00,27.87,28.0,26.25,26.94,8487600
1998-04-29 00:00:00,26.94,27.44,26.75,27.0,6774400
1998-04-30 00:00:00,27.37,27.62,27.06,27.37,6442000
1998-05-01 00:00:00,27.5,28.25,26.87,28.0,6582000
1998-05-04 00:00:00,28.87,29.5,28.87,29.06,20419200
1998-05-05 00:00:00,29.25,29.87,29.12,29.69,14982400
1998-05-06 00:00:00,29.87,30.44,29.25,30.31,32056400
1998-05-07 00:00:00,30.56,30.62,29.87,30.19,19761200
1998-05-08 00:00:00,30.06,30.5,29.94,30.44,9690000
1998-05-11 00:00:00,30.87,31.62,30.75,30.94,23768000
1998-05-12 00:00:00,30.56,30.75,29.94,30.12,9212000
1998-05-13 00:00:00,30.06,30.81,29.62,30.44,11245600
1998-05-14 00:00:00,30.37,30.44,29.75,30.06,5815600
1998-05-15 00:00:00,30.06,30.37,29.25,29.56,9743600
1998-05-18 00:00:00,29.37,29.56,28.37,28.5,8310800
1998-05-19 00:00:00,28.94,29.44,28.81,29.37,7815200
1998-05-20 00:00:00,29.62,29.87,28.75,29.56,6810000
1998-05-21 00:00:00,29.56,29.69,28.62,28.87,4700000
1998-05-22 00:00:00,28.75,28.75,27.31,27.87,9522000
1998-05-26 00:00:00,28.06,28.25,26.62,26.69,11143200
1998-05-27 00:00:00,25.69,26.81,25.62,26.75,13233200
1998-05-28 00:00:00,26.75,27.87,26.75,27.44,10672000
1998-05-29 00:00:00,27.5,27.56,26.44,26.62,7751200
1998-06-01 00:00:00,26.5,27.62,25.62,26.25,11427600
1998-06-02 00:00:00,26.44,27.31,26.0,26.87,6405600
1998-06-03 00:00:00,27.12,27.25,26.19,26.31,5196800
1998-06-04 00:00:00,26.62,26.87,25.81,26.81,5585600
1998-06-05 00:00:00,26.87,27.25,26.37,26.87,4406800
1998-06-08 00:00:00,27.0,27.69,26.81,27.25,4523600
1998-06-09 00:00:00,27.37,28.5,27.37,28.25,9852400
1998-06-10 00:00:00,28.0,29.0,27.62,28.06,8202000
1998-06-11 00:00:00,28.19,28.62,27.81,27.81,6451200
1998-06-12 00:00:00,27.62,28.25,27.37,28.12,8014400
1998-06-15 00:00:00,27.25,28.25,27.25,27.5,4881200
1998-06-16 00:00:00,27.69,28.12,27.31,28.0,4649200
1998-06-17 00:00:00,28.0,28.56,27.94,28.12,6687600
1998-06-18 00:00:00,27.75,28.06,27.19,27.31,4288800
1998-06-19 00:00:00,27.37,27.44,26.75,27.06,4931200
1998-06-22 00:00:00,27.0,27.56,26.75,27.37,4809200
1998-06-23 00:00:00,27.44,28.12,27.25,27.81,8258800
1998-06-24 00:00:00,27.75,28.62,27.31,28.25,9788800
1998-06-25 00:00:00,28.56,28.81,28.31,28.56,6856400
1998-06-26 00:00:00,28.5,28.62,27.75,28.19,3973200
1998-06-29 00:00:00,28.25,28.81,28.06,28.69,5943600
1998-06-30 00:00:00,28.62,28.81,28.12,28.69,4681200
1998-07-01 00:00:00,28.87,30.0,28.5,29.94,11228800
1998-07-02 00:00:00,29.69,30.06,29.0,29.0,10650800
1998-07-06 00:00:00,29.5,30.37,29.12,30.37,9697600
1998-07-07 00:00:00,30.37,30.87,30.0,30.5,8637600
1998-07-08 00:00:00,30.75,32.94,30.69,32.56,33334400
1998-07-09 00:00:00,32.94,33.63,31.44,31.69,20256400
1998-07-10 00:00:00,32.19,32.63,31.75,32.06,10806800
1998-07-13 00:00:00,31.94,34.13,31.87,33.94,25566400
1998-07-14 00:00:00,33.94,34.0,33.13,33.44,19607600
1998-07-15 00:00:00,33.69,34.69,33.5,34.44,21253600
1998-07-16 00:00:00,37.88,38.13,35.75,37.5,91497600
1998-07-17 00:00:00,37.25,37.25,36.19,36.88,22486400
1998-07-20 00:00:00,36.56,36.63,35.5,36.25,13727600
1998-07-21 00:00:00,36.13,37.0,35.56,35.63,11772400
1998-07-22 00:00:00,34.94,35.63,34.25,35.0,10040800
1998-07-23 00:00:00,34.81,35.63,34.75,34.94,9040800
1998-07-24 00:00:00,35.38,35.5,33.81,34.69,9693600
1998-07-27 00:00:00,34.25,34.88,33.25,34.44,7657600
1998-07-28 00:00:00,34.06,34.63,33.0,33.63,8054400
1998-07-29 00:00:00,33.75,35.88,33.69,35.13,16006800
1998-07-30 00:00:00,35.81,36.75,35.5,36.5,12950000
1998-07-31 00:00:00,36.63,36.75,34.5,34.63,6550800
1998-08-03 00:00:00,34.25,35.56,33.25,35.13,10786800
1998-08-04 00:00:00,35.5,36.0,34.0,34.19,10506800
1998-08-05 00:00:00,33.75,36.0,33.5,36.0,16226800
1998-08-06 00:00:00,35.06,36.88,34.88,36.88,15678800
1998-08-07 00:00:00,37.19,37.38,36.0,36.5,10645600
1998-08-10 00:00:00,36.31,38.06,36.25,37.94,17455600
1998-08-11 00:00:00,37.75,41.0,37.38,39.0,62860000
1998-08-12 00:00:00,39.75,40.94,39.48,40.06,24654400
1998-08-13 00:00:00,39.94,40.75,39.38,39.44,13976800
1998-08-14 00:00:00,40.69,40.75,39.5,40.5,16110000
1998-08-17 00:00:00,41.0,42.81,39.88,41.94,33248800
1998-08-18 00:00:00,42.44,43.38,42.25,42.56,21642000
1998-08-19 00:00:00,43.5,43.75,41.0,41.0,17377600
1998-08-20 00:00:00,41.0,41.13,40.25,40.63,14018000
1998-08-21 00:00:00,40.0,43.56,39.0,43.0,29054400
1998-08-24 00:00:00,43.44,43.5,40.13,41.19,21810000
1998-08-25 00:00:00,42.38,42.38,40.31,40.81,17709200
1998-08-26 00:00:00,39.88,41.13,39.5,40.38,14538000
1998-08-27 00:00:00,39.25,39.25,35.63,37.5,39813600
1998-08-28 00:00:00,37.13,38.5,34.13,34.19,33303200
1998-08-31 00:00:00,34.75,34.88,31.0,31.19,31012400
1998-09-01 00:00:00,31.37,35.38,30.62,34.13,31060000
1998-09-02 00:00:00,35.5,37.38,35.25,35.56,30122400
1998-09-03 00:00:00,35.0,35.13,34.0,34.63,14653200
1998-09-04 00:00:00,35.5,36.44,33.75,35.13,13493200
1998-09-08 00:00:00,38.0,38.25,36.75,38.25,14400000
1998-09-09 00:00:00,38.06,38.13,37.0,37.38,12683200
1998-09-10 00:00:00,36.25,38.25,35.75,38.13,18826800
1998-09-11 00:00:00,38.5,39.63,36.88,37.63,12593600
1998-09-14 00:00:00,38.25,38.81,37.13,37.19,8837600
1998-09-15 00:00:00,36.75,38.56,36.5,38.19,15492000
1998-09-16 00:00:00,38.63,38.75,37.0,37.31,9248800
1998-09-17 00:00:00,36.06,37.13,35.88,36.0,9627600
1998-09-18 00:00:00,36.06,36.75,35.56,36.75,10904400
1998-09-21 00:00:00,35.69,36.94,35.31,36.94,10570800
1998-09-22 00:00:00,37.13,37.63,36.38,37.0,9218800
1998-09-23 00:00:00,37.25,38.38,36.56,38.31,10284400
1998-09-24 00:00:00,37.88,39.56,37.75,38.5,17246800
1998-09-25 00:00:00,38.19,39.19,37.63,38.75,8172000
1998-09-28 00:00:00,39.75,40.19,38.0,39.06,14501200
1998-09-29 00:00:00,39.06,40.0,38.13,39.5,10907600
1998-09-30 00:00:00,38.75,39.25,38.0,38.13,5976800
1998-10-01 00:00:00,36.75,38.0,35.38,35.69,13234400
1998-10-02 00:00:00,35.5,36.25,34.13,35.06,16998800
1998-10-05 00:00:00,34.0,34.56,31.5,32.19,19726800
1998-10-06 00:00:00,33.69,34.31,32.5,32.56,14281200
1998-10-07 00:00:00,32.38,33.31,31.87,31.94,16920000
1998-10-08 00:00:00,31.0,31.19,28.5,30.81,24623200
1998-10-09 00:00:00,31.75,35.25,30.75,35.13,23880000
1998-10-12 00:00:00,37.5,38.44,36.56,37.44,22250000
1998-10-13 00:00:00,38.06,39.19,36.0,38.75,33646400
1998-10-14 00:00:00,39.75,41.31,36.81,37.38,81445600
1998-10-15 00:00:00,36.25,37.25,35.5,36.63,30037600
1998-10-16 00:00:00,37.13,38.06,36.5,36.69,21998000
1998-10-19 00:00:00,36.69,38.06,35.88,37.5,17010000
1998-10-20 00:00:00,37.94,38.19,36.0,36.06,13649200
1998-10-21 00:00:00,36.75,37.44,35.75,37.13,15390000
1998-10-22 00:00:00,36.88,37.63,36.25,36.75,11343200
1998-10-23 00:00:00,36.75,36.88,35.13,35.5,12732400
1998-10-26 00:00:00,36.06,37.75,35.5,37.44,17013600
1998-10-27 00:00:00,38.0,38.94,35.06,35.25,19233200
1998-10-28 00:00:00,35.25,37.0,35.13,36.81,13006400
1998-10-29 00:00:00,36.44,37.44,35.81,36.44,12321200
1998-10-30 00:00:00,36.81,37.5,36.25,37.13,11358000
1998-11-02 00:00:00,37.5,37.75,37.25,37.63,9076400
1998-11-03 00:00:00,37.38,38.25,37.31,37.81,13247600
1998-11-04 00:00:00,38.56,39.13,38.13,38.69,22438000
1998-11-05 00:00:00,38.38,39.38,38.06,38.19,21684400
1998-11-06 00:00:00,37.88,38.25,37.25,38.06,28496800
1998-11-09 00:00:00,37.69,38.13,35.5,36.63,23622000
1998-11-10 00:00:00,36.19,36.25,35.0,35.13,31576800
1998-11-11 00:00:00,35.75,35.81,32.75,33.56,33895200
1998-11-12 00:00:00,33.13,34.44,32.88,34.0,21261200
1998-11-13 00:00:00,34.94,36.06,34.69,35.69,28301200
1998-11-16 00:00:00,35.94,36.75,35.44,36.0,13740800
1998-11-17 00:00:00,35.75,35.81,34.75,34.81,7529200
1998-11-18 00:00:00,35.19,36.0,34.88,35.44,11781200
1998-11-19 00:00:00,35.5,37.19,35.44,35.75,12385200
1998-11-20 00:00:00,36.44,36.75,34.75,35.31,14268000
1998-11-23 00:00:00,35.56,36.81,35.19,36.25,20642000
1998-11-24 00:00:00,36.13,36.75,35.75,35.94,11430800
1998-11-25 00:00:00,35.88,36.06,34.94,35.13,10855600
1998-11-27 00:00:00,35.06,35.13,34.75,35.06,5483600
1998-11-30 00:00:00,34.56,34.81,31.75,31.94,20060800
1998-12-01 00:00:00,32.0,34.81,31.62,34.13,30941200
1998-12-02 00:00:00,34.13,36.88,33.5,36.0,34382400
1998-12-03 00:00:00,36.31,36.5,33.63,33.69,22380800
1998-12-04 00:00:00,34.31,34.44,32.0,32.75,25765200
1998-12-07 00:00:00,33.38,33.75,32.75,33.75,20255600
1998-12-08 00:00:00,33.94,33.94,32.0,32.06,24295200
1998-12-09 00:00:00,32.69,32.88,31.62,32.0,21184400
1998-12-10 00:00:00,32.69,32.94,31.87,32.0,13980800
1998-12-11 00:00:00,32.25,34.0,32.0,33.75,24644400
1998-12-14 00:00:00,32.88,33.31,32.25,32.5,17925200
1998-12-15 00:00:00,32.75,33.63,32.75,33.56,9462000
1998-12-16 00:00:00,33.75,34.19,32.63,32.81,13375200
1998-12-17 00:00:00,32.94,33.75,32.75,33.44,11812000
1998-12-18 00:00:00,33.38,35.38,33.25,35.19,28283200
1998-12-21 00:00:00,35.38,35.63,34.25,35.06,12769200
1998-12-22 00:00:00,36.38,38.13,36.0,38.0,41111200
1998-12-23 00:00:00,38.63,40.5,38.38,39.81,44124400
1998-12-24 00:00:00,39.88,40.0,39.19,39.25,7155200
1998-12-28 00:00:00,39.0,41.13,39.0,40.88,25917600
1998-12-29 00:00:00,41.13,41.5,40.25,40.81,13853200
1998-12-30 00:00:00,40.13,41.13,40.0,40.06,8498000
1998-12-31 00:00:00,40.5,41.38,39.5,40.94,9716400
1999-01-04 00:00:00,42.13,42.25,40.0,41.25,34049200
1999-01-05 00:00:00,41.94,43.94,41.5,43.31,50362000
1999-01-06 00:00:00,44.13,44.13,41.0,41.75,48165200
1999-01-07 00:00:00,42.25,45.06,42.13,45.0,51056800
1999-01-08 00:00:00,46.56,46.88,44.0,45.0,24246400
1999-01-11 00:00:00,45.75,46.06,44.88,45.88,20054400
1999-01-12 00:00:00,46.31,46.63,44.13,46.13,29330000
1999-01-13 00:00:00,42.88,47.31,42.25,46.5,37434400
1999-01-14 00:00:00,45.5,46.0,41.06,41.38,61570000
1999-01-15 00:00:00,41.81,42.13,40.0,41.31,35933600
1999-01-19 00:00:00,41.94,42.31,40.38,40.88,19116400
1999-01-20 00:00:00,41.06,42.0,40.5,40.56,27806800
1999-01-21 00:00:00,40.44,40.56,37.5,38.81,21449200
1999-01-22 00:00:00,37.69,39.5,37.06,38.75,12365200
1999-01-25 00:00:00,39.25,39.56,38.81,39.38,13763200
1999-01-26 00:00:00,39.94,40.88,39.63,40.5,20002400
1999-01-27 00:00:00,41.0,41.38,39.94,40.13,13053200
1999-01-28 00:00:00,40.88,41.25,40.31,40.88,12015600
1999-01-29 00:00:00,41.19,41.56,40.0,41.19,8684400
1999-02-01 00:00:00,41.69,41.94,40.31,40.94,9962000
1999-02-02 00:00:00,40.38,40.75,39.0,39.19,10975600
1999-02-03 00:00:00,39.0,40.56,38.75,40.19,12108000
1999-02-04 00:00:00,40.19,40.25,37.75,37.88,16565600
1999-02-05 00:00:00,38.25,38.38,35.5,36.31,27778000
1999-02-08 00:00:00,36.69,37.94,36.25,37.75,16723600
1999-02-09 00:00:00,37.94,39.06,37.06,37.19,25042000
1999-02-10 00:00:00,36.88,38.69,36.0,38.31,20135200
1999-02-11 00:00:00,38.75,39.75,38.56,39.63,20200000
1999-02-12 00:00:00,39.13,39.13,37.0,37.69,15339200
1999-02-16 00:00:00,38.88,38.88,37.88,38.31,10723600
1999-02-17 00:00:00,38.13,38.69,36.94,37.0,10581200
1999-02-18 00:00:00,37.56,37.88,35.56,36.0,17876400
1999-02-19 00:00:00,36.25,37.69,36.19,37.19,12938800
1999-02-22 00:00:00,37.38,38.88,37.25,38.44,10682000
1999-02-23 00:00:00,38.56,39.56,37.94,38.44,11521200
1999-02-24 00:00:00,38.81,39.0,37.38,37.44,7620000
1999-02-25 00:00:00,37.31,37.69,36.5,36.94,9455600
1999-02-26 00:00:00,36.5,37.0,34.5,34.81,23847600
1999-03-01 00:00:00,34.81,34.81,33.63,33.75,17435200
1999-03-02 00:00:00,34.13,35.31,33.75,34.63,24414400
1999-03-03 00:00:00,34.75,35.13,33.5,34.19,10497600
1999-03-04 00:00:00,34.5,34.5,32.38,33.44,13137600
1999-03-05 00:00:00,34.31,34.31,32.38,33.19,16735600
1999-03-08 00:00:00,33.25,34.69,33.19,34.38,19682000
1999-03-09 00:00:00,34.31,34.38,33.5,34.13,11427600
1999-03-10 00:00:00,34.19,34.19,32.44,32.56,19526800
1999-03-11 00:00:00,32.25,33.88,32.0,32.19,16936800
1999-03-12 00:00:00,32.31,33.5,32.31,33.19,9700000
1999-03-15 00:00:00,33.31,35.0,33.25,34.06,12586800
1999-03-16 00:00:00,35.0,35.56,34.94,35.5,14302000
1999-03-17 00:00:00,35.94,36.06,33.94,34.06,13084400
1999-03-18 00:00:00,34.38,35.63,34.25,35.5,8126800
1999-03-19 00:00:00,35.94,36.0,32.88,33.5,19161200
1999-03-22 00:00:00,34.0,35.19,32.94,35.06,21200800
1999-03-23 00:00:00,34.44,34.44,32.75,33.0,14842000
1999-03-24 00:00:00,33.25,33.75,32.5,33.69,14297600
1999-03-25 00:00:00,34.38,34.88,33.38,33.81,14286800
1999-03-26 00:00:00,33.75,33.81,33.0,33.25,9080000
1999-03-29 00:00:00,33.5,35.44,33.44,35.38,20337600
1999-03-30 00:00:00,35.0,36.38,35.0,35.88,19806800
1999-03-31 00:00:00,36.38,37.13,35.88,35.94,15086400
1999-04-01 00:00:00,36.06,36.69,35.75,36.06,9381200
1999-04-05 00:00:00,36.0,37.88,36.0,37.06,16474400
1999-04-06 00:00:00,36.81,38.31,36.81,38.0,22455200
1999-04-07 00:00:00,38.06,38.25,36.38,37.13,14723200
1999-04-08 00:00:00,36.88,37.06,36.0,36.88,10600800
1999-04-09 00:00:00,36.25,37.25,35.94,36.75,9608000
1999-04-12 00:00:00,35.0,36.88,34.88,36.25,14145600
1999-04-13 00:00:00,36.31,36.81,34.5,34.63,14732400
1999-04-14 00:00:00,35.25,37.06,35.0,35.53,24323600
1999-04-15 00:00:00,35.38,36.19,34.31,35.75,61960000
1999-04-16 00:00:00,35.88,36.06,35.25,35.44,17945600
1999-04-19 00:00:00,35.69,36.0,33.5,33.88,32923200
1999-04-20 00:00:00,33.88,34.75,33.5,34.06,18725600
1999-04-21 00:00:00,34.0,34.38,33.5,34.38,12566800
1999-04-22 00:00:00,35.06,36.63,35.06,36.38,26454400
1999-04-23 00:00:00,36.25,39.44,36.25,39.19,37402400
1999-04-26 00:00:00,39.5,41.25,39.25,40.94,33152000
1999-04-27 00:00:00,43.0,45.81,43.0,45.75,75225200
1999-04-28 00:00:00,44.63,45.69,43.63,44.06,34122000
1999-04-29 00:00:00,43.25,44.38,41.78,43.0,28206400
1999-04-30 00:00:00,44.0,47.13,44.0,46.0,52596400
1999-05-03 00:00:00,46.06,50.0,45.75,49.56,52535600
1999-05-04 00:00:00,48.25,48.63,46.19,46.5,28980000
1999-05-05 00:00:00,46.31,47.0,44.63,47.0,20694400
1999-05-06 00:00:00,46.56,46.88,44.0,44.5,15486400
1999-05-07 00:00:00,44.63,45.88,42.75,45.88,15528800
1999-05-10 00:00:00,46.75,46.94,44.63,45.25,14055600
1999-05-11 00:00:00,44.88,46.19,43.56,44.75,16388800
1999-05-12 00:00:00,44.88,46.5,44.13,46.5,14129200
1999-05-13 00:00:00,46.44,46.81,45.5,46.19,10573600
1999-05-14 00:00:00,45.13,45.81,44.38,44.38,8102000
1999-05-17 00:00:00,43.75,44.69,43.0,44.38,7531200
1999-05-18 00:00:00,44.81,46.0,44.38,45.25,14954400
1999-05-19 00:00:00,45.5,45.75,43.5,45.19,10660000
1999-05-20 00:00:00,45.44,45.75,42.5,42.5,14940000
1999-05-21 00:00:00,43.0,44.31,42.56,43.94,16555200
1999-05-24 00:00:00,43.63,44.31,41.88,41.94,9340800
1999-05-25 00:00:00,41.56,42.44,40.94,41.5,13095200
1999-05-26 00:00:00,41.75,44.38,41.25,44.06,15642000
1999-05-27 00:00:00,43.19,43.75,42.69,43.5,12042400
1999-05-28 00:00:00,43.31,44.31,43.13,44.06,7196400
1999-06-01 00:00:00,45.0,45.31,44.38,44.81,16479200
1999-06-02 00:00:00,44.5,47.94,44.0,46.56,18614400
1999-06-03 00:00:00,46.88,48.0,46.81,47.44,17450800
1999-06-04 00:00:00,47.63,48.19,47.25,48.13,13171200
1999-06-07 00:00:00,48.13,49.0,47.5,48.94,14949200
1999-06-08 00:00:00,48.75,48.81,47.56,47.69,11203200
1999-06-09 00:00:00,47.44,48.5,47.44,48.44,12655200
1999-06-10 00:00:00,47.88,48.25,47.31,48.13,11325200
1999-06-11 00:00:00,48.13,48.5,46.25,46.44,6613600
1999-06-14 00:00:00,46.5,46.63,45.13,45.44,5615600
1999-06-15 00:00:00,45.19,46.75,45.13,46.06,4666400
1999-06-16 00:00:00,46.38,48.06,46.38,47.94,8056800
1999-06-17 00:00:00,47.63,48.0,45.75,46.38,8022400
1999-06-18 00:00:00,45.38,47.25,45.19,47.13,7448000
1999-06-21 00:00:00,47.0,47.25,46.0,46.5,4842000
1999-06-22 00:00:00,46.31,46.94,45.38,45.38,5415600
1999-06-23 00:00:00,45.06,45.09,43.56,43.69,18994400
1999-06-24 00:00:00,43.63,43.63,42.25,42.31,15498000
1999-06-25 00:00:00,42.5,42.69,42.06,42.19,10518800
1999-06-28 00:00:00,42.44,42.94,42.38,42.56,9938800
1999-06-29 00:00:00,42.72,45.56,42.63,45.38,13599200
1999-06-30 00:00:00,45.69,46.94,44.94,46.31,12270800
1999-07-01 00:00:00,46.31,46.56,45.25,45.31,5334400
1999-07-02 00:00:00,45.53,46.88,45.19,46.31,4426800
1999-07-06 00:00:00,45.94,47.63,45.81,47.38,16212000
1999-07-07 00:00:00,47.38,50.75,47.0,49.88,39264400
1999-07-08 00:00:00,51.13,55.06,50.88,54.5,58058000
1999-07-09 00:00:00,54.5,55.63,53.0,55.63,21750000
1999-07-12 00:00:00,55.5,55.63,54.19,54.5,10862000
1999-07-13 00:00:00,53.5,54.19,52.88,53.69,10136800
1999-07-14 00:00:00,54.5,56.63,54.5,55.94,22320000
1999-07-15 00:00:00,55.88,55.94,51.31,53.25,60433600
1999-07-16 00:00:00,53.63,54.5,53.0,53.06,14705600
1999-07-19 00:00:00,53.94,55.81,52.31,54.44,20050000
1999-07-20 00:00:00,54.56,55.5,52.75,52.88,15804400
1999-07-21 00:00:00,54.06,55.44,52.88,54.06,25653600
1999-07-22 00:00:00,53.63,53.88,51.13,52.38,14529200
1999-07-23 00:00:00,52.81,53.75,52.69,53.31,8192000
1999-07-26 00:00:00,52.88,53.0,50.88,50.94,12555200
1999-07-27 00:00:00,52.63,53.94,52.5,53.69,14150800
1999-07-28 00:00:00,53.88,55.38,53.0,54.38,11762000
1999-07-29 00:00:00,53.38,55.25,53.13,53.88,9860000
1999-07-30 00:00:00,54.5,56.13,54.5,55.69,13685600
1999-08-02 00:00:00,55.63,58.0,55.5,55.75,12958000
1999-08-03 00:00:00,56.75,57.44,53.63,55.25,13176800
1999-08-04 00:00:00,55.19,55.88,53.25,53.81,13279200
1999-08-05 00:00:00,53.5,54.88,52.13,54.75,11541200
1999-08-06 00:00:00,54.06,55.31,53.5,54.13,15575600
1999-08-09 00:00:00,54.34,55.19,54.25,54.44,8338000
1999-08-10 00:00:00,54.0,56.0,53.63,55.38,14879200
1999-08-11 00:00:00,56.0,59.75,55.94,59.69,30374400
1999-08-12 00:00:00,59.06,61.38,58.63,60.0,23806400
1999-08-13 00:00:00,60.63,62.0,59.88,60.06,10668800
1999-08-16 00:00:00,59.81,60.69,59.5,60.5,9896400
1999-08-17 00:00:00,60.31,60.38,58.94,60.31,11474400
1999-08-18 00:00:00,60.06,62.0,59.63,60.13,16743200
1999-08-19 00:00:00,59.81,60.5,58.56,58.75,19645600
1999-08-20 00:00:00,59.25,59.38,58.19,59.19,11730800
1999-08-23 00:00:00,59.38,61.38,59.31,60.75,12709200
1999-08-24 00:00:00,60.38,60.75,59.94,60.38,17948000
1999-08-25 00:00:00,60.69,61.5,60.13,61.38,10553600
1999-08-26 00:00:00,61.13,63.13,61.13,62.13,14449200
1999-08-27 00:00:00,62.75,65.0,62.69,64.75,15980000
1999-08-30 00:00:00,65.0,65.0,62.0,62.06,12033200
1999-08-31 00:00:00,62.59,65.87,62.06,65.25,22675200
1999-09-01 00:00:00,67.0,68.81,66.0,68.62,28168000
1999-09-02 00:00:00,67.62,71.44,66.87,70.56,31975200
1999-09-03 00:00:00,71.94,75.25,70.5,73.5,58403600
1999-09-07 00:00:00,73.75,77.94,73.5,76.37,35177600
1999-09-08 00:00:00,76.19,77.69,74.5,74.5,27233600
1999-09-09 00:00:00,75.5,75.94,73.87,75.56,19093600
1999-09-10 00:00:00,76.0,77.69,74.69,77.44,16398000
1999-09-13 00:00:00,77.06,77.06,74.81,75.0,9000000
1999-09-14 00:00:00,74.72,78.5,74.69,77.81,13883200
1999-09-15 00:00:00,78.87,79.12,75.25,75.37,12843200
1999-09-16 00:00:00,76.06,78.06,73.87,76.81,15793600
1999-09-17 00:00:00,77.31,77.75,76.25,76.94,9915600
1999-09-20 00:00:00,77.0,80.12,76.87,79.06,16326400
1999-09-21 00:00:00,73.19,73.25,69.0,69.25,119931200
1999-09-22 00:00:00,69.75,71.62,69.02,70.31,40132000
1999-09-23 00:00:00,71.12,71.25,63.0,63.31,40853200
1999-09-24 00:00:00,63.38,67.02,63.0,64.94,42148800
1999-09-27 00:00:00,66.37,66.75,61.19,61.31,33877600
1999-09-28 00:00:00,61.5,62.0,57.44,59.63,50542400
1999-09-29 00:00:00,60.25,61.25,58.0,59.06,23493600
1999-09-30 00:00:00,59.56,64.19,59.25,63.31,32449200
1999-10-01 00:00:00,62.13,62.44,59.5,61.72,21977600
1999-10-04 00:00:00,62.38,64.87,62.38,64.56,16408800
1999-10-05 00:00:00,65.62,68.12,64.75,67.94,29100800
1999-10-06 00:00:00,69.37,69.62,67.0,67.19,28726400
1999-10-07 00:00:00,68.44,68.62,64.87,66.37,21660800
1999-10-08 00:00:00,66.19,66.31,63.5,65.56,13689200
1999-10-11 00:00:00,66.0,68.25,66.0,66.69,9418000
1999-10-12 00:00:00,67.87,69.62,67.0,67.69,20142000
1999-10-13 00:00:00,66.62,69.5,63.75,64.03,22752000
1999-10-14 00:00:00,69.25,73.31,69.0,73.19,67822400
1999-10-15 00:00:00,71.12,75.81,70.19,74.56,41910000
1999-10-18 00:00:00,73.87,74.25,71.12,73.25,27733600
1999-10-19 00:00:00,71.62,75.0,68.44,68.5,36521200
1999-10-20 00:00:00,70.0,75.25,70.0,75.12,38633600
1999-10-21 00:00:00,72.56,77.06,72.37,76.12,28347600
1999-10-22 00:00:00,77.12,77.25,73.37,73.94,14995200
1999-10-25 00:00:00,74.25,76.12,73.75,74.5,11677600
1999-10-26 00:00:00,74.94,75.5,73.31,75.06,12924400
1999-10-27 00:00:00,74.37,76.62,73.44,76.37,15837600
1999-10-28 00:00:00,77.06,79.0,76.06,77.87,18005200
1999-10-29 00:00:00,78.81,81.06,78.81,80.12,18680800
1999-11-01 00:00:00,80.0,80.69,77.37,77.62,9965600
1999-11-02 00:00:00,78.0,81.69,77.31,80.25,14268800
1999-11-03 00:00:00,81.62,83.25,81.0,81.5,11736800
1999-11-04 00:00:00,82.06,85.37,80.62,83.62,13549200
1999-11-05 00:00:00,84.62,88.37,84.0,88.31,14889200
1999-11-08 00:00:00,87.75,97.73,86.75,96.37,33962400
1999-11-09 00:00:00,94.37,94.5,88.0,89.62,28910000
1999-11-10 00:00:00,88.25,93.25,88.12,91.44,20661200
1999-11-11 00:00:00,91.59,92.62,89.87,92.25,9660000
1999-11-12 00:00:00,91.94,92.0,87.37,90.62,9970000
1999-11-15 00:00:00,89.62,92.87,88.5,89.44,9283600
1999-11-16 00:00:00,90.0,91.75,88.5,91.19,8370000
1999-11-17 00:00:00,90.69,94.75,90.0,90.25,13032000
1999-11-18 00:00:00,91.06,91.12,88.44,89.62,13043600
1999-11-19 00:00:00,89.5,92.87,88.06,92.44,11162000
1999-11-22 00:00:00,91.75,91.75,89.25,90.62,7242400
1999-11-23 00:00:00,91.75,95.25,88.5,92.81,19406400
1999-11-24 00:00:00,93.0,95.0,91.69,94.69,7683600
1999-11-26 00:00:00,94.75,95.5,94.12,95.06,4737600
1999-11-29 00:00:00,94.25,99.75,93.25,94.56,16586800
1999-11-30 00:00:00,98.12,103.75,97.37,97.87,30132400
1999-12-01 00:00:00,101.0,104.5,100.06,103.06,22098000
1999-12-02 00:00:00,103.12,110.62,101.75,110.19,20275600
1999-12-03 00:00:00,112.19,115.56,111.87,115.0,23151200
