date,open,high,low,close,volume
1991-10-11 00:00:00,67.25,67.37,65.62,66.5,11522400
1991-10-14 00:00:00,66.5,67.62,66.5,67.62,11599200
1991-10-15 00:00:00,67.75,70.25,67.62,70.0,23439600
1991-10-16 00:00:00,71.0,71.75,70.12,71.25,22369200
1991-10-17 00:00:00,71.0,72.5,71.0,71.5,22070400
1991-10-18 00:00:00,71.5,71.75,70.62,71.37,19762800
1991-10-21 00:00:00,71.25,71.87,70.87,71.0,9495600
1991-10-22 00:00:00,71.0,71.5,70.87,71.12,10610400
1991-10-23 00:00:00,71.12,72.0,70.87,72.0,10582800
1991-10-24 00:00:00,71.62,71.87,70.75,71.12,15441600
1991-10-25 00:00:00,70.62,70.75,68.62,69.12,17527200
1991-10-28 00:00:00,69.5,70.25,69.37,70.25,13243200
1991-10-29 00:00:00,70.12,71.0,69.62,70.87,16532400
1991-10-30 00:00:00,70.87,71.0,69.87,70.12,14287200
1991-10-31 00:00:00,70.25,70.37,68.87,69.0,15414000
1991-11-01 00:00:00,69.5,69.5,67.75,68.37,16612800
1991-11-04 00:00:00,68.25,68.75,67.75,68.5,11299200
1991-11-05 00:00:00,68.75,69.0,67.75,68.0,12782400
1991-11-06 00:00:00,68.25,68.62,68.0,68.5,13863600
1991-11-07 00:00:00,68.5,68.62,68.0,68.5,13192800
1991-11-08 00:00:00,69.0,69.37,68.5,68.75,11355600
1991-11-11 00:00:00,68.62,69.12,68.5,68.5,7900800
1991-11-12 00:00:00,68.75,69.62,68.25,69.12,16048800
1991-11-13 00:00:00,68.75,69.62,68.12,69.62,14406000
1991-11-14 00:00:00,69.87,70.5,69.62,70.37,16812000
1991-11-15 00:00:00,70.37,70.37,67.25,67.37,29914800
1991-11-18 00:00:00,67.75,68.62,67.25,68.62,24073200
1991-11-19 00:00:00,68.25,68.37,66.37,68.12,22424400
1991-11-20 00:00:00,68.37,68.5,66.87,67.0,15798000
1991-11-21 00:00:00,66.87,67.12,66.37,66.75,17071200
1991-11-22 00:00:00,66.75,67.25,65.37,66.37,17991600
1991-11-25 00:00:00,66.25,67.75,65.5,65.75,16803600
1991-11-26 00:00:00,66.0,66.37,64.37,65.75,26196000
1991-11-27 00:00:00,65.5,66.0,65.12,65.5,12454800
1991-11-29 00:00:00,65.25,65.37,64.75,64.75,5108400
1991-12-02 00:00:00,64.0,65.75,63.5,65.75,22984800
1991-12-03 00:00:00,64.87,65.37,64.5,64.62,15020400
1991-12-04 00:00:00,64.75,64.75,63.0,63.5,24598800
1991-12-05 00:00:00,63.25,63.38,62.38,62.38,22114800
1991-12-06 00:00:00,62.0,64.75,62.0,63.88,31203600
1991-12-09 00:00:00,64.37,65.62,64.0,64.87,20829600
1991-12-10 00:00:00,64.62,65.75,64.62,65.0,15105600
1991-12-11 00:00:00,65.12,65.75,64.37,65.75,17470800
1991-12-12 00:00:00,66.25,67.0,65.87,66.62,14818800
1991-12-13 00:00:00,67.37,68.12,67.12,67.87,22681200
1991-12-16 00:00:00,68.12,68.62,67.62,67.75,14253600
1991-12-17 00:00:00,68.0,68.62,67.87,68.37,12932400
1991-12-18 00:00:00,68.25,68.37,67.5,68.25,14835600
1991-12-19 00:00:00,67.75,68.25,67.62,68.12,16402800
1991-12-20 00:00:00,68.87,70.12,68.62,69.75,45141600
1991-12-23 00:00:00,69.62,72.0,69.62,72.0,23106000
1991-12-24 00:00:00,72.37,74.12,72.25,73.87,21066000
1991-12-26 00:00:00,74.0,75.25,73.75,75.12,18453600
1991-12-27 00:00:00,74.5,74.87,73.75,74.0,17326800
1991-12-30 00:00:00,74.0,77.0,74.0,76.87,32908800
1991-12-31 00:00:00,76.75,78.12,75.5,76.5,31360800
1992-01-02 00:00:00,75.62,76.75,75.62,76.62,24538800
1992-01-03 00:00:00,76.62,77.0,76.12,76.25,22290000
1992-01-06 00:00:00,75.87,76.25,75.25,75.87,22084800
1992-01-07 00:00:00,75.0,75.5,74.75,75.5,21079200
1992-01-08 00:00:00,75.0,75.75,74.12,75.37,19033200
1992-01-09 00:00:00,75.0,75.25,73.62,74.37,17210400
1992-01-10 00:00:00,74.12,74.87,73.87,74.5,14088000
1992-01-13 00:00:00,74.25,76.0,74.0,75.25,14486400
1992-01-14 00:00:00,75.25,76.37,74.75,76.25,16047600
1992-01-15 00:00:00,76.5,77.37,76.12,77.12,21247200
1992-01-16 00:00:00,77.25,78.37,77.12,78.0,27427200
1992-01-17 00:00:00,77.5,79.62,77.5,79.5,37311600
1992-01-20 00:00:00,79.37,80.62,79.25,80.5,21420000
1992-01-21 00:00:00,80.37,80.37,77.75,78.0,23508000
1992-01-22 00:00:00,78.5,79.5,78.37,79.5,17746800
1992-01-23 00:00:00,79.5,80.75,78.62,79.0,17592000
1992-01-24 00:00:00,78.62,79.37,78.37,78.37,13070400
1992-01-27 00:00:00,78.5,78.62,78.0,78.25,11348400
1992-01-28 00:00:00,78.0,78.62,77.87,78.12,11785200
1992-01-29 00:00:00,78.0,79.0,76.87,77.37,17797200
1992-01-30 00:00:00,77.5,77.62,76.25,76.5,15782400
1992-01-31 00:00:00,76.37,76.62,75.0,75.25,15448800
1992-02-03 00:00:00,75.0,76.0,74.87,76.0,19486800
1992-02-04 00:00:00,75.87,77.12,75.62,76.87,13638000
1992-02-05 00:00:00,77.0,78.37,76.87,77.5,16438800
1992-02-06 00:00:00,77.87,78.25,76.87,77.5,11174400
1992-02-07 00:00:00,77.5,77.75,76.62,77.25,14336400
1992-02-10 00:00:00,77.25,77.75,76.75,77.37,10504800
1992-02-11 00:00:00,77.25,77.62,76.62,77.0,9439200
1992-02-12 00:00:00,77.12,78.12,76.87,77.87,10136400
1992-02-13 00:00:00,78.37,78.87,77.0,77.37,13651200
1992-02-14 00:00:00,77.25,77.87,77.12,77.12,12265200
1992-02-18 00:00:00,77.62,78.25,77.12,77.12,15631200
1992-02-19 00:00:00,77.12,78.37,77.12,78.37,14336400
1992-02-20 00:00:00,78.62,80.5,78.62,80.37,33325200
1992-02-21 00:00:00,80.0,80.37,79.62,80.37,25305600
1992-02-24 00:00:00,80.37,80.75,80.0,80.25,13186800
1992-02-25 00:00:00,80.0,80.12,79.12,79.37,14469600
1992-02-26 00:00:00,79.25,80.12,79.25,79.37,13066800
1992-02-27 00:00:00,79.5,79.62,78.62,78.87,10489200
1992-02-28 00:00:00,79.12,79.5,78.5,78.62,11286000
1992-03-02 00:00:00,78.62,79.87,78.37,79.5,15442800
1992-03-03 00:00:00,79.12,79.37,78.25,78.5,13286400
1992-03-04 00:00:00,78.75,79.0,77.62,77.62,14844000
1992-03-05 00:00:00,77.37,78.25,77.25,77.75,15772800
1992-03-06 00:00:00,78.0,78.25,77.12,77.5,12720000
1992-03-09 00:00:00,77.25,77.62,77.0,77.5,12080400
1992-03-10 00:00:00,77.62,78.37,77.5,77.75,10839600
1992-03-11 00:00:00,77.75,78.0,76.5,77.12,12927600
1992-03-12 00:00:00,77.0,77.62,76.87,77.12,12568800
1992-03-13 00:00:00,77.75,78.12,77.5,78.0,10833600
1992-03-16 00:00:00,77.62,78.0,77.12,78.0,6823200
1992-03-17 00:00:00,77.75,78.87,77.75,78.62,12375600
1992-03-18 00:00:00,78.37,78.87,78.0,78.5,11480400
1992-03-19 00:00:00,78.62,78.75,78.12,78.12,9430800
1992-03-20 00:00:00,78.0,78.87,77.87,78.62,24192000
1992-03-23 00:00:00,78.5,78.5,77.62,78.12,12009600
1992-03-24 00:00:00,78.25,78.5,77.62,77.75,10425600
1992-03-25 00:00:00,77.62,78.12,77.5,77.87,9068400
1992-03-26 00:00:00,78.0,78.0,76.75,76.87,8535600
1992-03-27 00:00:00,76.62,76.87,76.12,76.12,7612800
1992-03-30 00:00:00,76.25,76.75,75.87,76.0,7213200
1992-03-31 00:00:00,76.0,76.87,75.62,75.75,11089200
1992-04-01 00:00:00,75.5,76.37,75.25,76.37,12090000
1992-04-02 00:00:00,76.5,76.62,75.0,75.25,12976800
1992-04-03 00:00:00,75.12,75.5,74.75,74.87,11750400
1992-04-06 00:00:00,75.12,75.75,74.87,75.62,8919600
1992-04-07 00:00:00,75.62,75.75,74.0,74.12,15754800
1992-04-08 00:00:00,73.5,74.5,72.75,72.87,25821600
1992-04-09 00:00:00,73.5,74.87,73.0,74.75,20035200
1992-04-10 00:00:00,75.25,76.25,75.25,76.0,13635600
1992-04-13 00:00:00,76.12,76.37,75.25,75.25,8245200
1992-04-14 00:00:00,75.87,77.37,75.87,76.75,18657600
1992-04-15 00:00:00,77.25,78.0,77.12,78.0,17229600
1992-04-16 00:00:00,78.0,79.0,77.75,79.0,25755600
1992-04-20 00:00:00,78.5,79.25,78.25,78.75,18878400
1992-04-21 00:00:00,78.0,78.12,77.12,77.75,21048000
1992-04-22 00:00:00,77.25,77.5,76.37,77.25,18975600
1992-04-23 00:00:00,77.25,77.5,75.75,76.62,21550800
1992-04-24 00:00:00,76.62,77.0,75.5,75.87,11052000
1992-04-27 00:00:00,75.5,76.25,75.37,75.87,8968800
1992-04-28 00:00:00,75.75,76.5,75.37,76.0,11421600
1992-04-29 00:00:00,76.25,76.37,75.5,75.75,11014800
1992-04-30 00:00:00,75.62,76.62,75.37,76.62,17206800
1992-05-01 00:00:00,76.37,76.62,75.5,75.75,13754400
1992-05-04 00:00:00,75.87,77.25,75.87,77.25,12571200
1992-05-05 00:00:00,77.37,77.5,76.75,77.0,9626400
1992-05-06 00:00:00,77.12,77.25,76.25,77.0,14740800
1992-05-07 00:00:00,77.0,77.62,76.87,76.87,12340800
1992-05-08 00:00:00,77.12,77.62,76.75,77.5,11305200
1992-05-11 00:00:00,77.62,79.5,77.62,79.12,24306000
1992-05-12 00:00:00,79.12,79.62,78.62,79.0,16888800
1992-05-13 00:00:00,79.25,79.37,78.25,78.37,13252800
1992-05-14 00:00:00,78.37,78.37,77.37,77.87,11205600
1992-05-15 00:00:00,77.37,77.62,77.12,77.25,22155600
1992-05-18 00:00:00,77.75,77.87,76.5,76.87,8251200
1992-05-19 00:00:00,76.87,78.25,76.5,78.12,10158000
1992-05-20 00:00:00,78.0,78.12,77.5,77.62,7540800
1992-05-21 00:00:00,77.37,77.37,76.37,76.75,8202000
1992-05-22 00:00:00,76.75,77.0,76.37,76.62,5740800
1992-05-26 00:00:00,76.62,76.62,75.12,75.12,10405200
1992-05-27 00:00:00,75.5,76.12,75.25,75.87,7443600
1992-05-28 00:00:00,76.12,77.12,75.62,77.12,7141200
1992-05-29 00:00:00,77.37,77.75,76.37,76.37,11214000
1992-06-01 00:00:00,76.5,76.5,75.5,76.37,10818000
1992-06-02 00:00:00,75.5,75.75,74.75,75.5,10026000
1992-06-03 00:00:00,76.0,76.25,75.12,76.0,11212800
1992-06-04 00:00:00,76.0,76.5,75.5,76.25,11074800
1992-06-05 00:00:00,76.5,77.75,76.25,77.5,9895200
1992-06-08 00:00:00,77.37,77.5,76.25,76.25,7802400
1992-06-09 00:00:00,76.5,76.62,76.0,76.12,7112400
1992-06-10 00:00:00,76.0,76.5,75.75,75.87,7083600
1992-06-11 00:00:00,75.87,76.87,75.12,76.75,8600400
1992-06-12 00:00:00,77.25,77.25,76.12,76.25,6942000
1992-06-15 00:00:00,75.87,77.0,75.75,76.5,9920400
1992-06-16 00:00:00,77.25,77.87,77.0,77.37,8947200
1992-06-17 00:00:00,77.25,77.25,76.0,76.0,12848400
1992-06-18 00:00:00,76.37,76.75,75.75,76.0,14008800
1992-06-19 00:00:00,76.12,77.0,76.0,76.0,28477200
1992-06-22 00:00:00,75.75,76.37,75.25,76.25,8740800
1992-06-23 00:00:00,76.37,76.75,76.0,76.37,9548400
1992-06-24 00:00:00,76.37,76.75,76.0,76.37,6898800
1992-06-25 00:00:00,76.75,77.5,76.5,77.25,8698800
1992-06-26 00:00:00,76.87,78.0,76.75,78.0,10443600
1992-06-29 00:00:00,78.0,79.0,77.5,79.0,9646800
1992-06-30 00:00:00,79.0,79.37,77.5,77.75,12526800
1992-07-01 00:00:00,78.12,78.75,78.0,78.5,11342400
1992-07-02 00:00:00,78.5,78.62,77.12,77.25,12554400
1992-07-06 00:00:00,77.12,77.5,76.75,77.37,13028400
1992-07-07 00:00:00,77.75,78.0,76.12,76.12,12420000
1992-07-08 00:00:00,76.0,77.0,75.62,77.0,9235200
1992-07-09 00:00:00,77.0,77.75,76.75,77.75,8979600
1992-07-10 00:00:00,77.62,77.87,76.37,76.37,7369200
1992-07-13 00:00:00,76.62,77.25,76.25,76.75,5422800
1992-07-14 00:00:00,76.75,77.87,76.62,77.87,7467600
1992-07-15 00:00:00,77.87,78.5,77.62,78.12,8528400
1992-07-16 00:00:00,77.12,77.37,76.62,77.37,15063600
1992-07-17 00:00:00,77.12,78.12,77.0,77.5,19004400
1992-07-20 00:00:00,76.62,77.37,76.62,77.25,8214000
1992-07-21 00:00:00,77.5,77.75,77.12,77.12,11829600
1992-07-22 00:00:00,76.87,77.12,76.5,76.5,6556800
1992-07-23 00:00:00,76.5,76.87,76.12,76.87,13500000
1992-07-24 00:00:00,76.37,76.5,74.75,74.75,14488800
1992-07-27 00:00:00,74.87,75.62,74.87,75.0,9214800
1992-07-28 00:00:00,75.0,75.87,75.0,75.75,15060000
1992-07-29 00:00:00,76.25,77.12,76.12,77.12,17388000
1992-07-30 00:00:00,77.25,77.62,76.12,76.25,15909600
1992-07-31 00:00:00,76.12,77.12,75.87,76.5,8449200
1992-08-03 00:00:00,76.37,76.62,75.12,75.25,12138000
1992-08-04 00:00:00,76.0,76.0,75.37,75.5,10935600
1992-08-05 00:00:00,75.5,75.5,74.75,74.87,9567600
1992-08-06 00:00:00,74.75,75.75,74.75,75.62,15903600
1992-08-07 00:00:00,75.5,76.37,75.37,75.5,13090800
1992-08-10 00:00:00,75.25,75.75,75.25,75.62,6885600
1992-08-11 00:00:00,75.87,75.87,75.0,75.75,10288800
1992-08-12 00:00:00,75.5,75.87,75.0,75.12,10203600
1992-08-13 00:00:00,75.62,75.87,75.0,75.25,10138800
1992-08-14 00:00:00,75.5,76.0,75.25,75.5,8014800
1992-08-17 00:00:00,75.25,76.37,75.25,76.0,6364800
1992-08-18 00:00:00,76.0,76.87,75.87,76.62,7555200
1992-08-19 00:00:00,76.62,76.75,76.0,76.12,7867200
1992-08-20 00:00:00,76.25,76.25,75.75,76.12,9404400
1992-08-21 00:00:00,76.5,76.75,75.0,75.12,15313200
1992-08-24 00:00:00,74.87,75.0,74.0,74.12,13410000
1992-08-25 00:00:00,74.25,74.5,73.75,74.0,10942800
1992-08-26 00:00:00,74.0,74.25,73.5,73.75,10004400
1992-08-27 00:00:00,74.5,74.87,74.12,74.25,11704800
1992-08-28 00:00:00,74.12,74.25,73.0,73.37,14857200
1992-08-31 00:00:00,73.5,74.5,73.37,74.0,11623200
1992-09-01 00:00:00,73.87,74.25,73.5,74.25,10656000
1992-09-02 00:00:00,74.0,75.0,73.75,74.5,11420400
1992-09-03 00:00:00,74.62,75.12,74.5,74.75,14853600
1992-09-04 00:00:00,74.62,75.12,74.62,74.62,6904800
1992-09-08 00:00:00,74.75,75.0,74.12,74.12,10012800
1992-09-09 00:00:00,74.37,74.75,74.25,74.5,8520000
1992-09-10 00:00:00,74.75,75.25,74.62,75.25,8751600
1992-09-11 00:00:00,75.0,75.37,74.75,75.12,11829600
1992-09-14 00:00:00,76.0,77.75,75.75,77.5,22204800
1992-09-15 00:00:00,77.25,78.25,77.25,77.25,18589200
1992-09-16 00:00:00,77.12,78.62,77.0,78.0,14653200
1992-09-17 00:00:00,78.37,79.12,78.25,79.0,12332400
1992-09-18 00:00:00,79.0,79.75,78.62,79.62,24968400
1992-09-21 00:00:00,79.0,79.25,78.5,78.5,8589600
1992-09-22 00:00:00,78.12,78.37,77.25,77.25,9577200
1992-09-23 00:00:00,77.12,77.87,76.75,77.62,20523600
1992-09-24 00:00:00,78.12,78.5,77.62,77.87,8877600
1992-09-25 00:00:00,77.87,78.0,77.5,77.87,6427200
1992-09-28 00:00:00,77.62,79.25,77.5,79.25,10128000
1992-09-29 00:00:00,79.0,79.12,78.0,78.12,8361600
1992-09-30 00:00:00,78.25,78.75,78.12,78.25,9558000
1992-10-01 00:00:00,78.5,78.5,77.5,77.87,12442800
1992-10-02 00:00:00,78.0,78.25,75.75,75.75,11437200
1992-10-05 00:00:00,75.5,75.62,73.12,75.37,22593600
1992-10-06 00:00:00,75.37,75.75,74.5,74.5,9424800
1992-10-07 00:00:00,74.87,75.0,73.75,73.75,11236800
1992-10-08 00:00:00,74.12,75.62,74.0,75.5,13479600
1992-10-09 00:00:00,75.62,75.62,74.75,75.0,7832400
1992-10-12 00:00:00,75.0,75.62,75.0,75.37,6406800
1992-10-13 00:00:00,75.37,76.25,74.75,74.87,11872800
1992-10-14 00:00:00,75.0,75.87,74.62,75.0,10963200
1992-10-15 00:00:00,75.0,75.75,75.0,75.12,10665600
1992-10-16 00:00:00,75.5,76.5,75.12,76.25,18295200
1992-10-19 00:00:00,76.0,77.12,75.75,76.37,14349600
1992-10-20 00:00:00,76.5,76.87,76.0,76.5,11520000
1992-10-21 00:00:00,76.62,76.62,76.0,76.0,6908400
1992-10-22 00:00:00,76.0,76.37,75.5,76.37,8218800
1992-10-23 00:00:00,76.37,76.75,75.75,75.87,8704800
1992-10-26 00:00:00,76.0,76.87,75.87,76.87,8000400
1992-10-27 00:00:00,77.12,77.75,76.25,76.62,13392000
1992-10-28 00:00:00,76.5,77.75,76.37,77.75,9778800
1992-10-29 00:00:00,77.75,77.75,77.12,77.5,5716800
1992-10-30 00:00:00,77.62,77.62,76.37,76.75,6582000
1992-11-02 00:00:00,76.87,78.5,76.87,78.5,11613600
1992-11-03 00:00:00,78.5,78.5,77.75,78.12,11504400
1992-11-04 00:00:00,78.87,79.5,78.12,78.37,15403200
1992-11-05 00:00:00,78.62,78.87,77.62,78.25,8811600
1992-11-06 00:00:00,78.37,78.37,77.5,77.5,6938400
1992-11-09 00:00:00,77.5,78.75,77.12,78.0,9921600
1992-11-10 00:00:00,78.0,78.25,77.0,77.25,11127600
1992-11-11 00:00:00,77.37,78.37,77.37,78.37,8995200
1992-11-12 00:00:00,78.37,78.75,77.75,78.75,8420400
1992-11-13 00:00:00,78.37,78.87,78.12,78.87,7315200
1992-11-16 00:00:00,78.75,78.87,78.0,78.0,7591200
1992-11-17 00:00:00,78.12,78.37,77.75,78.0,6832800
1992-11-18 00:00:00,77.87,78.87,77.62,78.75,11960400
1992-11-19 00:00:00,78.75,78.75,78.0,78.12,8143200
1992-11-20 00:00:00,78.87,80.12,78.5,80.0,29276400
1992-11-23 00:00:00,80.87,82.25,80.25,82.12,25857600
1992-11-24 00:00:00,81.87,83.5,81.5,82.62,29397600
1992-11-25 00:00:00,82.5,83.62,82.5,82.87,16609200
1992-11-27 00:00:00,82.75,83.12,82.5,82.87,8028000
1992-11-30 00:00:00,82.87,83.75,82.5,83.25,13764000
1992-12-01 00:00:00,82.5,82.87,81.75,82.12,13500000
1992-12-02 00:00:00,82.5,82.87,82.0,82.75,8823600
1992-12-03 00:00:00,82.87,83.0,81.62,81.62,9816000
1992-12-04 00:00:00,82.12,83.37,81.37,82.62,11497200
1992-12-07 00:00:00,82.62,82.87,82.12,82.87,8415600
1992-12-08 00:00:00,82.87,83.5,82.62,83.5,10706400
1992-12-09 00:00:00,83.5,84.0,83.25,84.0,12093600
1992-12-10 00:00:00,84.0,84.0,83.0,83.37,9369600
1992-12-11 00:00:00,83.25,83.87,83.25,83.75,5484000
1992-12-14 00:00:00,83.5,84.12,83.12,83.25,12920400
1992-12-15 00:00:00,83.0,84.62,83.0,84.12,11791200
1992-12-16 00:00:00,84.0,84.5,83.37,83.5,12276000
1992-12-17 00:00:00,83.37,85.5,83.25,85.25,17094000
1992-12-18 00:00:00,85.87,86.87,85.37,86.75,38605200
1992-12-21 00:00:00,86.12,87.5,86.12,87.5,14508000
1992-12-22 00:00:00,87.0,87.25,86.37,87.0,14085600
1992-12-23 00:00:00,86.87,87.25,86.37,86.37,9855600
1992-12-24 00:00:00,86.37,87.0,86.37,86.5,3160800
1992-12-28 00:00:00,86.25,87.25,85.87,86.87,6513600
1992-12-29 00:00:00,86.75,87.5,86.12,86.25,10976400
1992-12-30 00:00:00,86.25,86.75,86.12,86.62,8258400
1992-12-31 00:00:00,86.5,86.87,85.0,85.5,8096400
1993-01-04 00:00:00,85.62,86.12,85.25,85.5,9048000
1993-01-05 00:00:00,85.37,86.87,85.25,86.5,13648800
1993-01-06 00:00:00,86.0,86.62,85.75,86.12,12327600
1993-01-07 00:00:00,86.37,87.25,85.5,85.87,15777600
1993-01-08 00:00:00,85.87,86.25,84.87,85.75,14679600
1993-01-11 00:00:00,85.5,85.87,84.75,85.0,9278400
1993-01-12 00:00:00,85.25,85.25,84.37,85.12,8722800
1993-01-13 00:00:00,84.87,85.12,84.37,84.75,11511600
1993-01-14 00:00:00,85.0,85.0,84.0,84.87,14626800
1993-01-15 00:00:00,84.75,85.62,84.25,84.62,22267200
1993-01-18 00:00:00,84.62,84.75,84.12,84.62,6668400
1993-01-19 00:00:00,85.0,85.62,84.12,84.12,10262400
1993-01-20 00:00:00,84.0,85.0,82.62,82.62,18087600
1993-01-21 00:00:00,82.87,83.62,82.5,83.5,13076400
1993-01-22 00:00:00,83.75,85.25,83.62,84.37,15747600
1993-01-25 00:00:00,84.37,85.0,83.75,85.0,10880400
1993-01-26 00:00:00,85.12,86.0,85.0,85.12,14232000
1993-01-27 00:00:00,85.0,85.37,84.25,84.62,9942000
1993-01-28 00:00:00,84.75,86.0,84.5,85.5,11901600
1993-01-29 00:00:00,85.62,86.37,85.37,86.12,11989200
1993-02-01 00:00:00,86.0,86.5,85.5,86.25,8162400
1993-02-02 00:00:00,85.62,85.75,84.25,85.0,14188800
1993-02-03 00:00:00,84.75,86.12,84.62,86.12,10593600
1993-02-04 00:00:00,86.25,86.75,85.75,86.62,9374400
1993-02-05 00:00:00,86.25,87.37,86.12,86.87,16419600
1993-02-08 00:00:00,86.62,87.75,86.25,86.75,15696000
1993-02-09 00:00:00,86.62,86.87,86.0,86.62,11180400
1993-02-10 00:00:00,86.5,87.12,86.0,86.75,12478800
1993-02-11 00:00:00,86.75,86.87,86.25,86.37,10106400
1993-02-12 00:00:00,86.12,86.25,84.87,85.0,8835600
1993-02-16 00:00:00,84.75,85.0,83.0,83.0,23343600
1993-02-17 00:00:00,82.75,82.87,82.25,82.5,18730800
1993-02-18 00:00:00,82.75,83.0,80.87,81.87,29344800
1993-02-19 00:00:00,82.12,82.25,81.62,82.25,21496800
1993-02-22 00:00:00,82.5,83.12,82.37,83.12,15975600
1993-02-23 00:00:00,83.62,84.62,83.37,83.5,17748000
1993-02-24 00:00:00,83.75,84.25,83.5,84.12,12176400
1993-02-25 00:00:00,84.37,84.75,83.5,84.5,10107600
1993-02-26 00:00:00,84.5,84.75,83.5,84.12,14098800
1993-03-01 00:00:00,84.5,84.87,83.25,83.37,12110400
1993-03-02 00:00:00,83.62,85.5,83.25,85.5,17294400
1993-03-03 00:00:00,85.0,86.0,84.75,85.62,13614000
1993-03-04 00:00:00,85.75,85.75,85.0,85.0,7875600
1993-03-05 00:00:00,85.0,86.12,84.37,85.75,15505200
1993-03-08 00:00:00,86.12,87.5,85.87,87.5,18228000
1993-03-09 00:00:00,87.37,88.25,87.12,87.25,14451600
1993-03-10 00:00:00,87.37,88.0,86.62,87.75,9729600
1993-03-11 00:00:00,87.62,88.12,87.25,87.5,10738800
1993-03-12 00:00:00,86.87,87.0,85.62,86.5,15247200
1993-03-15 00:00:00,86.5,86.75,86.12,86.37,6592800
1993-03-16 00:00:00,86.62,87.25,86.5,86.87,6392400
1993-03-17 00:00:00,87.0,87.62,86.75,87.12,9836400
1993-03-18 00:00:00,87.12,88.75,87.12,88.37,17570400
1993-03-19 00:00:00,88.75,89.12,88.0,88.62,26394000
1993-03-22 00:00:00,87.87,89.0,87.37,88.87,14511600
1993-03-23 00:00:00,89.12,89.5,87.62,88.12,10638000
1993-03-24 00:00:00,88.12,90.12,88.0,89.87,19723200
1993-03-25 00:00:00,89.62,90.5,89.37,90.12,15367200
1993-03-26 00:00:00,90.25,90.37,89.75,89.75,9745200
1993-03-29 00:00:00,90.12,91.0,89.87,90.25,10774800
1993-03-30 00:00:00,90.0,91.0,89.75,90.87,9292800
1993-03-31 00:00:00,90.87,90.87,89.12,89.12,10674000
1993-04-01 00:00:00,89.5,89.87,89.37,89.62,8482800
1993-04-02 00:00:00,88.87,90.62,88.25,89.0,21573600
1993-04-05 00:00:00,88.87,90.0,88.62,89.5,9288000
1993-04-06 00:00:00,89.87,91.37,89.75,91.37,16423200
1993-04-07 00:00:00,91.0,92.0,90.87,91.75,13153200
1993-04-08 00:00:00,91.62,92.25,91.25,92.0,10942800
1993-04-12 00:00:00,91.87,93.37,91.87,93.25,14613600
1993-04-13 00:00:00,93.37,93.37,91.62,93.12,21081600
1993-04-14 00:00:00,93.37,94.62,93.12,94.37,14835600
1993-04-15 00:00:00,93.87,96.0,93.75,95.62,13760400
1993-04-16 00:00:00,95.75,96.0,94.75,95.25,23750400
1993-04-19 00:00:00,95.12,95.37,94.87,95.0,10020000
1993-04-20 00:00:00,94.62,94.87,94.12,94.37,11098800
1993-04-21 00:00:00,94.25,94.37,92.75,92.87,12321600
1993-04-22 00:00:00,92.37,93.87,92.0,92.25,14373600
1993-04-23 00:00:00,92.12,93.75,92.12,93.12,14682000
1993-04-26 00:00:00,92.75,93.37,91.75,92.0,10328400
1993-04-27 00:00:00,91.5,93.37,91.37,92.5,13089600
1993-04-28 00:00:00,92.5,92.5,89.75,90.37,13441200
1993-04-29 00:00:00,90.25,91.62,90.25,91.62,14070000
1993-04-30 00:00:00,92.0,92.5,90.37,90.62,10664400
1993-05-03 00:00:00,90.62,91.0,89.75,90.87,9666000
1993-05-04 00:00:00,90.87,91.12,89.75,89.75,11870400
1993-05-05 00:00:00,88.75,92.5,88.75,92.25,24786000
1993-05-06 00:00:00,92.25,93.75,92.12,93.5,19015200
1993-05-07 00:00:00,93.5,94.62,93.5,94.25,10578000
1993-05-10 00:00:00,93.75,95.12,93.75,94.12,16154400
1993-05-11 00:00:00,93.75,94.12,93.0,93.0,10324800
1993-05-12 00:00:00,92.75,93.87,92.62,93.37,16567200
1993-05-13 00:00:00,92.75,92.87,92.0,92.25,14338800
1993-05-14 00:00:00,92.37,93.25,92.12,93.25,10720800
1993-05-17 00:00:00,93.12,93.62,92.87,93.62,7657200
1993-05-18 00:00:00,93.25,93.37,91.75,92.25,10507200
1993-05-19 00:00:00,92.25,93.25,90.75,93.25,17182800
1993-05-20 00:00:00,93.25,93.37,92.62,93.0,12601200
1993-05-21 00:00:00,92.75,93.0,92.12,92.12,14624400
1993-05-24 00:00:00,92.0,93.12,91.75,92.75,9427200
1993-05-25 00:00:00,92.75,93.0,92.0,92.25,8096400
1993-05-26 00:00:00,92.25,93.12,91.75,93.0,12496800
1993-05-27 00:00:00,93.5,94.5,93.37,93.87,17104800
1993-05-28 00:00:00,93.75,94.12,92.5,92.75,8817600
1993-06-01 00:00:00,93.0,94.62,93.0,94.0,10879200
1993-06-02 00:00:00,93.62,94.37,93.25,94.0,11678400
1993-06-03 00:00:00,93.62,94.37,93.37,94.12,7815600
1993-06-04 00:00:00,93.87,94.0,93.37,93.87,6481200
1993-06-07 00:00:00,93.75,94.5,93.5,93.62,10012800
1993-06-08 00:00:00,93.25,93.87,93.0,93.37,13944000
1993-06-09 00:00:00,93.37,94.12,93.12,93.37,9516000
1993-06-10 00:00:00,93.25,93.87,93.12,93.37,9616800
1993-06-11 00:00:00,93.75,94.62,93.75,94.25,12931200
1993-06-14 00:00:00,94.37,94.62,92.75,92.87,9402000
